SS16,458250,78,303272,57,243335,172,156515,101,271303,408
SS17,420122,109,299981,250,254327,184,162197,68,292331,611
SS2,335786,49,271309,181,238170,188,156514,238,224980,656
SS3,426130,100,278537,158,235709,138,165951,80,278205,476
SS4,395636,77,273580,120,257505,50,141078,61,275242,308
SS5,487386,162,301569,180,264447,19,170325,20,371837,381
SS6,437955,173,314451,231,290401,82,188951,78,331482,564
SS7,436919,280,292668,419,264968,50,182321,123,321834,872
SS8,267663,341,231910,174,209231,82,150686,46,242168,643
SS9,468758,198,357496,322,332369,156,231139,323,334770,999
ST1,166824,52,114051,138,79583,270,84972,42,98546,502
ST10,247408,170,152098,158,115490,83,78167,24,178282,435
ST11,244964,60,167129,71,148424,21,97375,4,192759,156
ST12,416827,57,173159,22,124056,8,130250,2,323838,89
ST13,280552,133,153270,161,111194,186,90449,38,166234,518
ST14,316737,128,158281,101,139850,87,92079,17,210994,333
ST15,299612,232,185190,101,159719,107,109802,46,227068,486
ST16,236426,142,157341,167,144158,195,119869,47,169860,551
ST17,270019,198,171380,239,136648,119,167598,66,195733,622
ST18,314108,202,202895,103,236200,37,125625,4,270491,346
ST19,319048,86,201365,62,187755,28,130625,4,253902,180
ST2,214969,67,111416,207,97478,87,62500,2,126919,363
ST20,304929,76,174413,42,186400,13,98143,7,243552,138
ST21,336571,48,213814,22,234357,14,198200,5,282374,89
ST3,196755,219,112691,500,87844,193,82833,9,127182,921
ST4,232476,166,136763,295,85246,413,75873,45,127919,919
ST5,252031,316,146302,499,100534,354,128491,73,159111,1242
ST6,181900,190,111962,326,72983,411,82603,17,108539,944
ST7,230511,333,142147,408,114207,173,97000,20,167509,934
ST8,208466,117,138759,134,128380,77,231278,9,163059,337
ST9,236453,93,163843,89,163992,13,178000,2,198274,197
SW10,0,0,0,0,2925992,22,1130742,150,1360367,172
SW11,1677375,4,1496809,17,1263034,250,788361,1135,883857,1406
SW12,2260500,4,1628386,19,1105002,155,580189,368,777960,546
SW13,2758333,9,2531594,32,1291330,65,757081,57,1428994,163
SW14,1934457,23,1270983,40,1058706,114,620420,91,1016726,268
SW15,2655241,29,1405540,55,987116,196,598531,870,755221,1150
SW16,785312,16,752804,99,550765,301,374440,684,462718,1100
SW17,1887125,2,1448721,29,828005,345,469886,456,655910,832
SW18,2505633,12,1851645,38,1063221,309,622371,901,785493,1260
SW19,2612637,50,1369159,97,843691,340,458071,584,763594,1071
SW1A,0,0,0,0,5459775,2,4671765,11,4792997,13
SW1E,0,0,0,0,0,0,2704868,19,2704868,19
SW1H,0,0,0,0,0,0,1439604,32,1439604,32
SW1P,0,0,0,0,3575000,4,1721388,350,1742333,354
SW1V,0,0,0,0,2329133,15,874831,172,991487,187
SW1W,0,0,0,0,5011645,19,1381070,100,1960742,119
SW1X,0,0,0,0,5929300,17,3815111,57,4300803,74
SW1Y,0,0,0,0,0,0,2067147,9,2067147,9
SW2,1047500,2,967588,37,870641,139,458914,503,572318,681
SW20,2031902,23,927890,64,713271,140,453525,225,681460,452
SW3,0,0,5564286,7,4480891,58,1503487,207,2242881,272
SW4,2700000,3,1447406,17,1352609,85,584659,388,759686,493
SW5,0,0,1420000,1,1879722,9,1184030,150,1224637,160
SW6,1896250,4,2541531,10,1770435,232,895404,756,1118429,1002
SW7,0,0,0,0,5486520,37,2092993,189,2648571,226
SW8,0,0,757500,2,942276,30,714885,605,725728,637
SW9,875000,2,1309898,5,884396,61,477040,629,519807,697
SY1,244897,100,170615,180,169084,154,170973,79,184691,513
SY10,271733,159,158083,38,139898,25,0,0,237433,222
SY11,225534,169,148873,146,129285,112,110689,18,171512,445
SY12,248128,61,175319,37,129111,35,125256,13,190204,146
SY13,280723,179,173710,81,148117,81,94529,17,217666,358
SY14,427394,77,217843,32,253412,20,0,0,348438,129
SY15,249316,47,165286,7,162812,12,0,0,224676,66
SY16,215193,86,122414,36,106866,55,87500,5,160597,182
SY17,224749,35,173279,7,100094,10,0,0,193848,52
SY18,194141,34,157625,12,102550,24,87900,5,151906,75
SY19,251190,5,111250,4,75000,1,0,0,177595,10
SY2,317224,98,195900,120,233416,80,181104,59,235166,357
SY20,225718,39,152208,12,108024,37,0,0,166209,88
SY21,241310,107,140639,46,123891,37,65000,1,193396,191
SY22,245936,78,144200,26,109045,21,76000,2,199796,127
SY23,228732,111,177745,63,144796,59,136749,35,186255,268
SY24,249379,29,143636,11,171547,19,71833,3,198176,62
SY25,196804,41,117750,14,111833,6,0,0,170302,61
SY3,337814,269,232991,200,155934,140,157704,82,249251,691
SY4,297278,222,178783,107,192769,53,97445,10,245706,392
SY5,336979,189,190765,89,194224,31,146000,5,278402,314
SY6,355653,57,209641,35,185250,8,139712,28,257841,128
SY7,328557,101,197758,25,159408,26,118786,7,271096,159
SY8,319612,143,193668,53,200987,85,114259,27,247201,308
SY9,309530,15,149600,5,220042,12,108000,1,246650,33
TA1,326597,153,209535,169,180706,293,146668,231,203555,846
TA10,346608,79,228009,36,193839,35,104250,4,277868,154
TA11,375874,81,231452,57,218800,39,106000,3,291610,180
TA12,329926,27,224768,22,219144,39,96494,11,236979,99
TA13,435571,42,275767,17,203704,27,80000,1,328299,87
TA14,406406,16,269495,11,209811,32,88500,1,271157,60
TA15,470000,1,275987,4,310714,7,0,0,312412,12
TA16,334812,16,215437,9,196340,25,120000,1,241656,51
TA17,463421,7,311750,2,250625,4,0,0,374612,13
TA18,339460,77,186440,40,156820,98,115392,25,216038,240
TA19,344152,82,224558,71,184824,83,105694,18,241760,254
TA2,316465,238,210735,205,173774,276,120308,62,222715,781
TA20,300591,150,187793,102,144849,112,94427,24,213229,388
TA21,310883,166,198090,137,176667,142,117732,42,223360,487
TA22,377560,25,262611,9,190250,10,163333,3,302021,47
TA23,293998,26,189200,32,156871,42,128321,7,197992,107
TA24,315750,142,220167,120,183405,112,128604,90,222785,464
TA3,399449,178,252683,57,227680,44,183750,6,339036,285
TA4,389884,168,238949,78,198154,96,136600,15,294707,357
TA5,299463,134,208508,63,180833,38,102000,2,254598,237
TA6,260881,150,181409,291,143235,401,113047,81,171740,923
TA7,310079,137,220618,99,221857,34,120890,5,263526,275
TA8,285243,137,199695,118,161524,78,118172,60,209495,393
TA9,334225,65,198798,49,169197,75,99317,20,220775,209
TD12,238370,10,192500,2,121667,6,0,0,194372,18
TD15,254720,67,132775,76,159546,91,102365,37,167761,271
TD9,155750,2,0,0,0,0,0,0,155750,2
TF1,224245,247,143348,289,131738,171,106455,54,164378,761
TF10,287004,209,185175,113,174011,57,118592,20,233581,399
TF11,323034,149,198587,81,185560,61,162564,7,257298,298
TF12,269921,63,161390,32,145675,20,270000,1,218560,116
TF13,345897,23,258000,12,246470,19,0,0,291381,54
TF2,236408,205,126056,180,122684,105,63428,14,168499,504
TF3,207977,119,141622,110,112383,134,63715,42,143366,405
TF4,239877,152,152942,138,137903,120,88148,31,174259,441
TF5,281981,46,152433,15,153403,16,77000,1,228065,78
TF6,267738,43,193322,29,203329,12,107475,2,229930,86
TF7,209644,53,135686,69,99367,135,71676,28,125947,285
TF8,303100,20,242336,11,195220,20,128500,1,245396,52
TF9,287419,197,159130,132,180676,48,90019,13,224281,390
TN1,913786,7,514314,47,434002,78,245418,159,355474,291
TN10,566802,48,379101,79,307726,33,167656,8,408641,168
TN11,716902,66,439768,67,375795,58,372056,17,504332,208
TN12,542760,133,360195,115,272695,111,212635,26,388071,385
TN13,1063268,150,514419,85,397497,99,389494,110,642821,444
TN14,824353,78,429939,86,458710,88,303938,57,514451,309
TN15,742465,193,394784,136,369011,99,199552,23,527956,451
TN16,592231,88,450061,80,358165,83,265350,37,443288,288
TN17,781588,68,444900,48,327120,44,235115,13,531520,173
TN18,626414,29,304419,34,276712,33,167200,5,381027,101
TN19,603280,38,319202,22,278031,14,192510,14,415167,88
TN2,719850,140,426094,160,326232,107,268312,141,441045,548
TN20,715624,36,508750,8,372950,11,345833,9,578866,64
TN21,482929,118,290092,67,265092,38,143832,67,331490,290
TN22,519383,185,348332,96,282153,89,194895,63,385487,433
TN23,324552,184,234012,220,199762,273,138026,133,227275,810
TN24,366833,117,253099,197,209098,207,125342,181,226140,702
TN25,427170,226,275935,96,257404,106,159931,24,341047,452
TN26,535269,102,292492,43,242009,29,204500,1,425128,175
TN27,584770,101,314376,53,320926,33,179450,10,447253,197
TN28,328191,81,249035,26,225080,31,143500,30,263934,168
TN29,322259,93,217314,97,181869,26,193325,8,255914,224
TN3,842264,74,467935,47,420000,21,214000,8,632350,150
TN30,483919,80,335253,32,311519,27,215942,18,393246,157
TN31,436529,125,302922,79,261819,93,170604,38,326355,335
TN32,549425,40,314441,17,293370,22,196500,1,424664,80
TN33,473349,108,311186,56,261000,33,156619,27,363347,224
TN34,322675,141,272267,104,233394,226,135285,242,223421,713
TN35,373676,105,262315,70,200004,120,169851,48,261666,343
TN36,353264,23,313000,10,285893,14,162500,3,314901,50
TN37,330901,88,250129,54,205871,85,121952,182,201273,409
TN38,336467,104,241736,102,219087,122,154501,251,216162,579
TN39,385633,306,249690,80,203884,81,185461,187,289258,654
TN4,785225,98,398017,200,355672,147,253687,173,408943,618
TN40,298664,113,237522,93,225389,58,141559,287,198799,551
TN5,817136,45,379929,37,305261,42,228375,20,473729,144
TN6,519502,186,347161,103,278826,75,179862,91,372888,455
TN7,817714,14,490833,6,289025,2,192500,1,659285,23
TN8,648755,49,424307,46,300893,75,194639,30,398566,200
TN9,600188,45,424097,103,311026,121,250335,244,330227,513
TQ1,454723,104,242960,67,184718,245,147419,374,207544,790
TQ10,388715,19,255094,16,226881,27,217500,1,282704,63
TQ11,324759,27,178244,8,150929,36,113200,5,213078,76
TQ12,312381,438,221474,300,177395,329,145175,97,236865,1164
TQ13,402431,175,259382,84,216056,155,138825,21,295672,435
TQ14,350326,202,242009,52,217825,94,156157,124,260994,472
TQ2,310634,137,206677,157,171150,180,151587,127,208093,601
TQ3,261693,184,189483,171,156815,99,138785,117,196700,571
TQ4,293963,153,205027,107,179091,127,142972,122,210415,509
TQ5,325531,179,203913,115,200297,167,133497,63,235839,524
TQ6,614714,70,353013,38,313792,85,285740,52,399899,245
TQ7,525809,157,298281,48,228849,92,220810,63,366207,360
TQ8,759447,30,380443,15,510477,20,609424,33,600108,98
TQ9,432141,135,289505,109,247782,135,211392,61,309638,440
TR1,347010,136,236556,94,220059,173,195538,110,251480,513
TR10,279112,48,207550,55,211015,78,149612,46,212132,227
TR11,425987,180,270820,111,270529,147,239388,159,309161,597
TR12,378018,108,225002,26,242785,19,202278,9,327836,162
TR13,297415,141,218888,86,178793,92,154192,13,238594,332
TR14,240019,130,169815,95,140721,211,99695,53,168325,489
TR15,217114,99,184580,118,142095,152,97879,38,168532,407
TR16,278810,114,204698,64,162718,77,124182,11,220978,266
TR17,311000,4,242400,5,280395,11,232499,1,274897,21
TR18,308154,64,213220,54,182414,186,148446,55,204260,359
TR19,354537,52,271422,25,220429,78,175086,18,263390,173
TR2,484323,96,218420,35,258971,65,259816,16,354386,212
TR20,343100,74,235081,37,175872,43,172350,10,264472,164
TR21,424167,3,290000,3,352500,5,219808,13,281771,24
TR23,440000,1,0,0,0,0,0,0,440000,1
TR26,449779,85,319766,32,314175,87,268624,83,341787,287
TR27,282883,101,208870,57,180719,99,169000,31,220857,288
TR3,420934,162,227770,78,240454,41,171049,9,335708,290
TR4,320909,63,216394,48,168708,51,148600,5,239229,167
TR5,368417,36,274417,12,280402,18,178375,4,318811,70
TR6,365149,48,217322,31,172468,16,202611,9,277376,104
TR7,326156,134,237407,99,220340,157,200815,221,239250,611
TR8,375533,121,232660,38,183862,55,168589,18,290636,232
TR9,267955,57,173453,45,146160,40,99925,10,196872,152
TS1,0,0,71000,1,57303,132,60782,11,57664,144
TS10,201459,115,126508,268,96281,131,82763,19,133691,533
TS11,213423,30,135649,89,111935,24,0,0,147986,143
TS12,217674,78,134096,93,111774,109,95317,26,144154,306
TS13,168009,15,153926,27,92578,90,70333,3,112734,135
TS14,250102,130,150136,121,118099,108,146894,26,174685,385
TS15,335645,130,182681,51,166318,38,178792,12,265871,231
TS16,253194,61,187504,85,167528,18,185147,17,207435,181
TS17,235609,406,123298,212,92641,110,67697,63,172252,791
TS18,202402,83,144332,168,98291,155,82712,14,136763,420
TS19,197782,73,118662,239,85845,132,63100,2,121650,446
TS2,0,0,0,0,33250,6,0,0,33250,6
TS20,242055,37,122623,169,100875,66,79529,17,130412,289
TS21,294440,50,138442,54,133078,41,80643,7,185648,152
TS22,374763,100,157313,78,230333,9,129333,3,274777,190
TS23,174480,47,103864,157,89931,120,56222,9,107522,333
TS24,188880,22,103938,64,76307,117,79028,54,93396,257
TS25,188736,89,119163,184,69021,157,53825,20,112525,450
TS26,235402,150,150743,117,75113,131,96269,18,155096,416
TS27,205901,49,109540,53,64105,87,53875,4,112370,193
TS28,178520,25,78677,26,60448,24,60500,2,104940,77
TS29,157460,12,82729,24,52132,28,28000,1,82503,65
TS3,129396,17,83315,120,51034,94,0,0,73570,231
TS4,214622,64,112234,74,80012,52,68317,6,135774,196
TS5,251680,167,141680,342,98587,123,84771,33,158509,665
TS6,184691,43,114358,188,59703,78,53833,3,109806,312
TS7,289157,155,157071,158,113378,29,97055,20,206811,362
TS8,223117,137,136049,101,116287,42,69187,8,172728,288
TS9,349329,63,209073,50,171603,43,178400,15,248634,171
TW1,1789667,24,1330530,53,916222,102,506678,310,744366,489
TW10,2566125,20,1333395,31,1001164,70,591126,139,941945,260
TW11,1607167,30,1099820,64,790313,146,466180,191,749489,431
TW12,974769,48,768474,77,525388,118,364102,119,583661,362
TW13,462591,16,370551,80,338817,123,241931,209,302064,428
TW14,437300,10,376909,90,342092,73,227137,89,318636,262
TW15,493944,90,413838,177,345275,71,261668,116,380115,454
TW16,780305,73,509614,115,452570,76,315796,160,472855,424
TW17,658734,49,462490,89,389449,48,296994,66,443392,252
TW18,611438,83,423720,108,396605,75,263657,119,409433,385
TW19,609875,44,373070,52,333417,71,233545,70,363945,237
TW2,701357,14,653217,133,603080,144,373368,126,552961,417
TW20,762588,69,434718,98,366607,105,261956,87,435947,359
TW3,468444,8,475812,77,410030,69,235527,238,318196,392
TW4,462500,4,433258,59,366560,57,229457,43,356888,163
TW5,457500,5,449035,65,395137,54,272094,73,368909,197
TW7,560812,8,576337,85,534452,133,372223,255,456287,481
TW8,892000,3,616110,13,611229,48,544108,454,554149,518
TW9,2730000,8,1433662,34,1026013,101,506790,225,783260,368
UB1,0,0,422383,30,361053,83,232551,47,334805,160
UB10,766109,116,521065,124,457006,155,359944,128,516997,523
UB2,700000,4,490297,35,372926,57,220712,92,327248,188
UB3,395333,6,393533,97,362539,113,234494,260,299328,476
UB4,545357,7,405534,135,354974,87,233371,110,339582,339
UB5,432037,4,425969,89,384187,111,253587,178,333567,382
UB6,570000,13,480968,60,445978,154,279331,136,393768,363
UB7,549453,11,399187,84,399951,120,257266,146,346622,361
UB8,559769,57,438957,109,382264,102,254688,129,381861,397
UB9,750102,49,462784,62,451152,62,324494,76,474219,249
W10,4700000,1,650000,1,1187370,62,660343,199,799906,263
W11,8525000,2,10069286,7,4514266,72,1156115,218,2222727,299
W12,0,0,1533184,19,1050281,99,548478,284,718597,402
W13,1312500,4,1005959,48,750047,98,438820,185,621559,335
W14,11100000,1,0,0,2494408,49,1060349,463,1216896,513
W1B,0,0,0,0,0,0,4426105,9,4426105,9
W1D,0,0,0,0,0,0,1445625,8,1445625,8
W1F,0,0,0,0,500000,1,2457321,28,2389828,29
W1G,0,0,0,0,3887500,2,2552628,23,2659418,25
W1H,0,0,0,0,3136517,6,1363993,82,1484847,88
W1J,0,0,0,0,0,0,2133351,23,2133351,23
W1K,0,0,0,0,12883333,3,3924204,29,4764123,32
W1S,0,0,0,0,0,0,14000000,1,14000000,1
W1T,0,0,0,0,1440000,2,1651806,236,1650026,238
W1U,0,0,0,0,3820000,5,2443742,58,2552969,63
W1W,0,0,0,0,2415000,1,1202133,42,1230339,43
W2,7000000,1,2665000,2,2728960,42,1108736,550,1238237,595
W3,1238750,4,1006527,58,879586,73,463213,463,571924,598
W4,1813158,19,1835209,50,1223302,166,572342,317,925201,552
W5,1836544,44,1155881,73,800034,126,550408,438,744597,681
W6,0,0,1733437,8,1409256,102,658824,350,843913,460
W7,830000,5,751187,50,611538,112,368679,97,552892,264
W8,2750000,1,4892600,10,4961113,52,1980969,200,2683832,263
W9,12250000,1,5050000,2,1617203,32,746772,366,866382,401
WA1,271378,101,148807,165,119381,101,82932,41,165245,408
WA10,250036,108,158670,256,88149,210,75180,27,146696,601
WA11,252718,63,124905,256,95356,108,86112,8,135366,435
WA12,220285,139,135010,126,110215,152,82891,27,150048,444
WA13,594033,72,297847,88,260831,75,143382,22,356800,257
WA14,818868,96,410082,135,304301,175,261208,172,401648,578
WA15,794555,167,382947,310,330653,153,209439,127,434073,757
WA16,603697,190,329611,92,363023,127,181435,58,431807,467
WA2,265871,77,138859,184,93537,196,93348,56,135639,513
WA3,292233,227,156025,250,116576,157,94883,30,190500,664
WA4,407976,224,231691,350,179789,248,131138,121,247013,943
WA5,263873,342,150644,313,127437,270,104117,58,180919,983
WA6,362634,123,236486,93,186367,66,130397,32,264554,314
WA7,219481,211,127535,229,90041,276,75993,30,137597,746
WA8,262231,313,153397,319,104495,277,84319,51,171101,960
WA9,207707,131,110969,190,77512,238,84727,22,118082,581
WC1A,0,0,0,0,0,0,653375,4,653375,4
WC1B,0,0,0,0,0,0,980245,10,980245,10
WC1E,0,0,0,0,0,0,1087083,6,1087083,6
WC1H,0,0,0,0,1800000,1,451775,71,470501,72
WC1N,0,0,0,0,3274000,3,767213,37,955222,40
WC1R,0,0,0,0,750000,1,975000,2,900000,3
WC1V,0,0,0,0,0,0,1200000,1,1200000,1
WC1X,2250000,1,1760000,1,1746667,3,708346,36,847572,41
WC2B,0,0,0,0,0,0,1067587,23,1067587,23
WC2E,0,0,0,0,0,0,2605639,14,2605639,14
WC2H,0,0,0,0,2735000,1,1323611,27,1374018,28
WC2N,0,0,0,0,3700000,2,1285556,9,1724545,11
WC2R,0,0,0,0,0,0,1358079,19,1358079,19
WD17,868327,76,676529,24,424666,49,261409,180,456206,329
WD18,697889,9,509840,25,397214,131,272197,185,346910,350
WD19,766025,40,474093,113,381727,125,261499,49,442639,327
WD23,868177,86,525914,92,434306,92,469202,178,550271,448
WD24,524167,3,454970,69,360872,126,250609,127,339270,325
WD25,663931,53,451308,131,399721,94,251958,135,401690,413
WD3,1003453,158,571504,195,465625,100,313879,188,585898,641
WD4,857347,69,513587,48,440220,25,274371,60,550876,202
WD5,683901,26,508178,36,361981,48,245685,36,426682,146
WD6,1083658,44,506972,112,429803,218,285208,157,457508,531
WD7,1372091,84,707899,56,509781,32,365965,30,901931,202
WF1,266752,161,154478,190,124542,140,99294,98,168870,589
WF10,205198,161,136677,323,115318,361,94399,21,139487,866
WF11,182753,79,114339,137,93260,48,88000,1,130817,265
WF12,236666,138,129043,168,101162,133,65800,10,152454,449
WF13,194115,26,112021,63,84144,113,63143,31,101159,233
WF14,291321,105,162107,132,131258,72,105478,29,190817,338
WF15,221033,44,136197,98,109944,92,97571,7,140542,241
WF16,175247,37,118940,63,102125,65,61560,10,121320,175
WF17,236321,98,140118,172,97289,172,79475,34,140117,476
WF2,281616,262,152622,317,115227,147,97072,25,188455,751
WF3,252310,166,149608,221,125853,175,85735,53,165065,615
WF4,263655,286,139750,272,125360,172,120733,19,183275,749
WF5,256785,96,155705,151,120596,124,86760,73,156419,444
WF6,210855,66,131764,109,101380,118,76200,5,136317,298
WF7,257177,81,146501,175,107075,163,62125,8,150864,427
WF8,251821,242,139631,267,121976,91,76536,47,174527,647
WF9,182496,198,116862,280,92316,180,63031,16,128310,674
WN1,294210,33,157750,102,109399,94,92691,34,149181,263
WN2,219598,148,116720,263,85037,250,84000,11,127055,672
WN3,209753,116,131342,210,90060,106,64162,12,140156,444
WN4,219266,75,131367,176,96994,112,71889,9,137301,372
WN5,240036,126,132800,265,105531,196,98315,22,144965,609
WN6,257048,232,149958,250,102490,196,93833,12,171505,690
WN7,227078,122,128164,269,88086,326,69077,35,124087,752
WN8,258481,162,144705,144,95705,143,73879,17,166638,466
WR1,394928,6,294065,27,209178,83,169166,195,195043,311
WR10,371175,180,227817,113,203551,61,185283,12,292882,366
WR11,329664,401,210832,241,184744,209,106758,65,249516,916
WR12,686123,47,367648,27,362380,25,173950,15,472307,114
WR13,424330,101,291344,16,212746,14,130000,1,383540,132
WR14,324926,219,225086,179,174954,74,160681,122,242422,594
WR15,321246,69,199260,25,202573,26,95737,4,264495,124
WR2,319094,154,196126,198,172252,123,113823,17,225804,492
WR3,354086,149,211575,136,173222,111,141247,54,240862,450
WR4,261379,112,162531,119,156589,102,97080,94,172631,427
WR5,312155,232,206209,182,188366,166,152633,100,230121,680
WR6,407749,134,254602,69,259554,14,270000,1,349127,218
WR7,427454,81,237849,20,188000,4,0,0,382217,105
WR8,414968,63,219473,22,185808,21,133500,4,321885,110
WR9,343110,239,219828,139,178903,80,141231,75,257906,533
WS1,310239,28,191091,55,119753,106,111709,72,153002,261
WS10,177209,45,121509,165,100769,121,71805,32,117119,363
WS11,243216,195,134196,307,131069,121,91784,50,162071,673
WS12,228286,288,143408,266,129321,133,75423,33,171641,720
WS13,364784,121,229909,103,209810,113,148166,114,240397,451
WS14,402641,142,255720,84,219194,41,150290,41,304560,308
WS15,296180,230,153867,191,145757,182,98132,34,199960,637
WS2,162165,15,127044,154,96249,134,78420,22,112677,325
WS3,221405,111,131273,260,111853,231,83273,31,137640,633
WS4,238086,74,159207,106,132076,61,84868,25,167942,266
WS5,313255,92,174694,105,140242,42,107644,16,214803,255
WS6,265168,75,160390,103,128970,61,85000,6,182796,245
WS7,267638,173,163897,192,147745,127,114085,37,190462,529
WS8,217102,51,138344,101,134767,50,100018,22,151713,224
WS9,332629,150,192722,157,182054,92,106505,44,229316,443
WV1,109250,4,112433,41,107971,35,71169,15,104140,95
WV10,214917,115,128228,336,114851,148,86025,34,138583,633
WV11,241654,71,136559,218,126030,94,69132,30,147332,413
WV12,207374,64,135041,126,120952,86,85880,21,143072,297
WV13,188842,49,128558,131,105680,80,75386,33,126405,293
WV14,167068,83,115258,264,106894,128,67971,48,117093,523
WV15,357922,52,198406,34,185879,38,180025,8,256525,132
WV16,308446,117,199664,72,172761,77,163057,30,231954,296
WV2,194128,37,123709,87,105087,106,76583,18,122835,248
WV3,292253,117,174608,137,126259,101,87297,36,189283,391
WV4,252271,116,151455,225,136914,60,119722,56,171247,457
WV5,315903,85,188473,87,211113,29,122550,20,234489,221
WV6,309552,251,161991,212,146051,115,133491,88,211085,666
WV7,353983,26,190311,28,188050,10,95775,8,238597,72
WV8,331413,54,201729,60,172954,64,112670,10,224446,188
WV9,241128,39,145646,51,127492,12,81293,10,171203,112
YO1,0,0,321000,1,569650,20,314211,117,351280,138
YO10,363611,60,232592,109,250016,103,166134,83,244253,355
YO11,215600,67,137562,178,128556,94,105342,211,133169,550
YO12,230409,91,159737,220,114563,282,114073,105,143831,698
YO13,281078,104,182030,67,170098,32,170525,4,229727,207
YO14,218749,108,142467,103,118647,57,113968,68,157178,336
YO15,217132,69,153999,79,115533,68,92990,77,143906,293
YO16,188137,150,123843,225,104846,97,87747,41,136166,513
YO17,269079,154,196800,122,162255,126,126875,12,211146,414
YO18,280697,104,217462,42,218727,74,191805,30,241063,250
YO19,349925,119,235013,46,202944,24,149354,8,297041,197
YO21,304841,63,206472,73,183021,105,141112,90,199984,331
YO22,255150,71,178923,60,173004,48,157686,29,200616,208
YO23,433774,105,284023,52,297322,158,320315,123,334911,438
YO24,387764,85,234845,198,213774,173,155904,133,232899,589
YO25,232245,286,152778,231,124655,140,74460,40,175242,697
YO26,446375,120,242052,156,183905,154,176112,44,268767,474
YO30,331518,107,224047,156,228265,164,173997,57,243341,484
YO31,372224,57,237310,190,246365,173,147039,113,235539,533
YO32,334078,178,228248,142,211823,66,131490,31,263630,417
YO41,325655,96,209672,39,200730,25,80325,6,270725,166
YO42,312344,156,197403,82,177527,93,91265,13,240143,344
YO43,263020,132,166451,109,134212,47,109700,5,203816,293
YO51,417812,43,254064,19,230538,17,106733,9,314464,88
YO6,650000,1,0,0,0,0,0,0,650000,1
YO60,389067,29,234700,15,246730,15,205000,1,311823,60
YO61,395220,123,250870,66,233409,56,210181,35,305702,280
YO62,340404,83,256804,52,226144,45,140325,6,282934,186
YO7,334317,148,200494,82,184426,80,133592,23,251490,333
YO8,263124,372,154237,301,135207,223,99291,41,190533,937
AL1_1,1148607,14,720504,18,529584,63,383837,75,536477,170
AL1_2,757312,16,523667,24,419381,24,288975,16,492172,80
AL1_3,1460000,3,741625,4,610370,27,351104,130,423598,164
AL1_4,1278252,48,883483,43,596290,47,309260,21,841924,159
AL1_5,653731,13,537863,34,467531,46,282287,50,436410,143
AL10_0,350500,2,359776,26,314489,41,201184,55,274309,124
AL10_8,498143,7,380325,12,292808,57,200656,16,303820,92
AL10_9,495158,25,435038,37,329431,70,222220,58,339075,190
AL2_1,660091,11,422196,23,429172,58,279915,72,378155,164
AL2_2,613106,33,502474,21,442283,15,270984,16,491229,85
AL2_3,655842,51,565568,36,424150,10,263700,12,561599,109
AL3_4,801947,33,765559,17,618201,38,358833,9,682473,97
AL3_5,1205714,14,698658,39,548190,54,323500,35,598961,142
AL3_6,621000,5,470056,9,514480,12,258248,22,399806,48
AL3_7,672776,27,537197,19,434062,26,331412,17,508891,89
AL3_8,644133,15,430671,21,337324,41,184504,13,388166,90
AL4_0,778252,40,550680,43,455655,20,282637,27,550413,130
AL4_8,744087,29,544010,24,376954,25,328636,7,545401,85
AL4_9,911879,21,637798,57,367072,48,260749,36,509323,162
AL5_1,808151,53,621230,31,492880,25,276262,17,627846,126
AL5_2,1468534,55,855900,5,850000,1,859997,16,1294270,77
AL5_3,1126440,30,684536,14,588969,16,251857,7,814376,67
AL5_4,1160196,13,711910,42,510364,11,371744,42,613055,108
AL5_5,987411,28,673415,62,497194,39,324994,54,581090,183
AL6_0,808583,72,563944,9,481000,5,392515,5,743528,91
AL6_9,893798,57,563483,29,519123,20,265559,17,668166,123
AL7_1,420000,1,384182,11,353517,36,249241,21,327633,69
AL7_2,501394,26,388825,12,326366,40,190874,43,322020,121
AL7_3,415000,2,381951,18,339973,74,220140,32,316727,126
AL7_4,508467,15,416056,36,361194,58,232093,42,352995,151
AL8_6,727100,10,526567,26,445990,32,269381,37,430481,105
AL8_7,800685,23,541400,36,369773,33,196012,8,516768,100
AL9_5,568395,11,340000,2,408425,12,313083,21,400178,46
AL9_6,1507995,10,580000,3,524268,11,580000,1,926676,25
AL9_7,1061074,34,542173,33,436225,25,303428,9,669353,101
B1_1,0,0,0,0,0,0,189365,172,189365,172
B1_2,0,0,0,0,140900,4,181385,52,178493,56
B1_3,0,0,0,0,439200,5,153456,68,173027,73
B10_0,0,0,100667,3,111214,26,60000,4,104047,33
B10_9,0,0,135673,15,121730,72,59000,1,123394,88
B11_1,0,0,0,0,116669,31,74987,4,111906,35
B11_2,0,0,166250,4,104031,29,189750,2,116040,35
B11_3,0,0,159000,20,118959,110,99500,4,124354,134
B11_4,245000,2,211500,6,148740,50,240000,1,159932,59
B12_0,0,0,0,0,140500,2,135050,31,135380,33
B12_8,0,0,0,0,114315,26,55000,1,112119,27
B12_9,0,0,0,0,161185,13,86850,5,140536,18
B13_0,335514,11,216643,51,157865,66,108948,29,180370,157
B13_8,528810,23,344132,11,259199,25,159363,52,276711,111
B13_9,404821,21,369500,40,226670,35,114946,87,225219,183
B14_4,230492,6,164137,72,150592,85,94783,18,153079,181
B14_5,186700,5,165271,34,134587,52,93750,6,145503,97
B14_6,293000,17,208192,79,184312,38,86519,21,195154,155
