B42_2,0,0,210000,2,195200,5,0,0,199429,7
B43_5,0,0,226278,9,280000,1,0,0,231650,10
B43_7,380000,1,255000,1,235000,2,0,0,276250,4
B44_0,0,0,0,0,190500,2,71000,1,150667,3
B44_8,246000,1,211000,3,215000,1,125000,1,203167,6
B44_9,0,0,194333,3,211500,1,0,0,198625,4
B45_0,0,0,0,0,160000,1,0,0,160000,1
B45_8,374917,3,278800,5,0,0,0,0,314844,8
B45_9,0,0,298000,3,190000,2,80000,1,225667,6
B46_1,0,0,270000,1,0,0,148000,1,209000,2
B46_2,505000,2,0,0,0,0,0,0,505000,2
B46_3,0,0,0,0,148500,1,0,0,148500,1
B47_5,687500,1,304833,3,0,0,0,0,400500,4
B47_6,0,0,352000,1,0,0,0,0,352000,1
B48_7,690000,1,295000,1,0,0,0,0,492500,2
B49_5,0,0,300000,1,0,0,122500,1,211250,2
B49_6,576000,1,225000,1,0,0,0,0,400500,2
B5_7,0,0,250000,1,0,0,0,0,250000,1
B50_4,432500,2,227500,2,293317,3,0,0,314279,7
B6_6,0,0,0,0,230000,1,0,0,230000,1
B60_1,422500,2,0,0,0,0,0,0,422500,2
B60_2,500000,1,355000,1,0,0,135000,2,281250,4
B60_3,0,0,222500,2,225000,1,0,0,223333,3
B60_4,496667,3,0,0,0,0,0,0,496667,3
B61_0,535000,2,130000,1,175500,2,0,0,310200,5
B61_8,0,0,284000,1,217500,2,135000,2,197800,5
B61_9,0,0,430000,1,0,0,0,0,430000,1
B62_0,0,0,130000,1,215000,1,255000,1,200000,3
B62_8,330000,1,224667,3,307500,2,0,0,269833,6
B62_9,314167,3,276625,4,110000,1,0,0,269875,8
B63_1,0,0,238000,2,270000,1,0,0,248667,3
B63_2,265000,1,193125,4,0,0,0,0,207500,5
B63_3,352500,1,241250,2,225000,1,111000,1,234200,5
B63_4,295500,1,259950,1,123000,1,110000,2,179690,5
B64_5,200000,1,0,0,0,0,0,0,200000,1
B64_6,0,0,0,0,188000,2,0,0,188000,2
B64_7,0,0,145000,1,0,0,0,0,145000,1
B65_0,0,0,245000,1,139500,2,0,0,174667,3
B65_8,370000,1,175000,1,200000,1,0,0,248333,3
B65_9,207500,2,203000,1,225000,1,0,0,210750,4
B66_1,0,0,0,0,110000,1,0,0,110000,1
B66_3,0,0,0,0,158812,4,0,0,158812,4
B66_4,0,0,0,0,159750,2,0,0,159750,2
B67_5,0,0,0,0,221900,5,0,0,221900,5
B67_6,0,0,198500,2,141875,2,0,0,170187,4
B67_7,0,0,0,0,158000,1,0,0,158000,1
B68_0,420000,1,225000,3,0,0,78000,1,234600,5
B68_8,280000,1,0,0,161000,2,0,0,200667,3
B68_9,0,0,153333,3,167500,3,0,0,160417,6
B69_1,0,0,190214,7,0,0,60000,1,173937,8
B69_2,332000,1,0,0,189000,2,0,0,236667,3
B69_3,185000,1,0,0,0,0,0,0,185000,1
B69_4,0,0,160000,1,181000,2,0,0,174000,3
B7_4,0,0,0,0,0,0,79500,1,79500,1
B70_0,0,0,0,0,240000,1,0,0,240000,1
B70_6,311000,1,0,0,0,0,0,0,311000,1
B70_9,0,0,221000,1,154000,2,0,0,176333,3
B71_1,0,0,191000,2,194000,2,0,0,192500,4
B71_2,0,0,183600,1,0,0,0,0,183600,1
B71_3,359000,2,202000,3,225000,1,107500,2,220500,8
B71_4,0,0,0,0,170000,1,0,0,170000,1
B72_1,0,0,228000,1,0,0,160000,1,194000,2
B73_5,542500,2,402167,3,0,0,170000,1,410250,6
B73_6,385000,2,362500,2,285000,1,123000,1,317167,6
B74_2,2350000,1,370000,1,0,0,193000,1,971000,3
B74_3,430000,3,315750,2,0,0,95000,1,336083,6
B74_4,380000,1,450000,3,0,0,123000,1,370600,5
B75_5,0,0,342000,1,0,0,0,0,342000,1
B75_6,470000,2,402333,3,0,0,0,0,429400,5
B75_7,0,0,256500,2,266000,3,0,0,262200,5
B76_0,450000,1,0,0,0,0,0,0,450000,1
B76_1,0,0,515000,1,228833,3,0,0,300375,4
B76_2,0,0,341000,2,230000,1,0,0,304000,3
B77_1,0,0,210000,2,250000,2,0,0,230000,4
B77_2,495000,1,165000,1,157500,2,0,0,243750,4
B77_3,315000,1,234333,3,165000,1,0,0,236600,5
B77_4,293750,2,204500,4,330000,1,110000,1,230687,8
B77_5,440000,2,231250,2,285000,1,0,0,325500,5
B78_1,318000,1,248987,4,0,0,0,0,262790,5
B78_3,733333,3,0,0,300000,1,165000,1,533000,5
B79_0,350000,1,0,0,0,0,0,0,350000,1
B79_7,0,0,0,0,170000,1,96500,1,133250,2
B79_8,467720,1,232667,3,259983,3,120000,1,258209,8
B8_2,0,0,230000,1,175000,1,47000,1,150667,3
B8_3,0,0,160000,1,0,0,0,0,160000,1
B80_7,405000,1,0,0,0,0,0,0,405000,1
B9_5,0,0,0,0,168000,1,0,0,168000,1
B90_1,449400,5,301667,3,0,0,159975,2,347195,10
B90_2,447000,5,417475,2,0,0,85000,1,394369,8
B90_3,695000,1,353440,5,392200,1,0,0,407771,7
B90_4,510000,3,325730,4,0,0,0,0,404703,7
B91_1,943333,3,455000,1,0,0,0,0,821250,4
B91_2,530000,3,372500,4,270000,1,177500,2,370500,10
B91_3,649000,6,0,0,0,0,237333,3,511778,9
B92_7,520000,1,326667,3,245000,1,154000,1,316500,6
B92_8,0,0,302000,5,0,0,160000,2,261429,7
B92_9,410000,1,251487,4,251250,2,165000,1,260431,8
B93_0,1560000,2,418500,2,0,0,482125,1,887825,5
B93_8,660000,1,0,0,0,0,0,0,660000,1
B93_9,0,0,230000,1,0,0,255000,1,242500,2
B94_6,632500,2,0,0,0,0,0,0,632500,2
B95_5,342500,1,397500,1,0,0,0,0,370000,2
B96_6,345000,1,0,0,190000,1,0,0,267500,2
B97_4,0,0,280000,1,0,0,131000,2,180667,3
B97_5,0,0,301250,2,0,0,0,0,301250,2
B97_6,490000,4,0,0,182000,1,129000,1,378500,6
B98_0,310000,1,200000,1,232500,2,0,0,243750,4
B98_7,295000,1,202500,2,0,0,0,0,233333,3
B98_8,0,0,180000,1,197000,1,0,0,188500,2
B98_9,644000,2,241750,2,0,0,0,0,442875,4
BA1_1,0,0,0,0,0,0,350000,1,350000,1
BA1_2,1475000,1,0,0,1200000,1,351200,5,633000,7
BA1_3,0,0,872000,3,685000,1,375000,1,735200,5
BA1_5,0,0,0,0,990000,1,861000,3,893250,4
BA1_6,1500000,1,0,0,468333,3,0,0,726250,4
BA1_7,0,0,0,0,300000,1,250000,1,275000,2
BA1_9,0,0,480000,1,0,0,0,0,480000,1
BA10_0,613500,2,0,0,0,0,0,0,613500,2
BA11_1,0,0,695000,1,375000,2,152500,2,350000,5
BA11_2,450000,1,0,0,0,0,0,0,450000,1
BA11_4,0,0,342500,2,310000,1,0,0,331667,3
BA11_5,630000,1,0,0,0,0,0,0,630000,1
BA11_6,0,0,0,0,417000,2,0,0,417000,2
BA12_6,475000,1,425000,1,0,0,0,0,450000,2
BA12_7,0,0,0,0,320000,1,109000,1,214500,2
BA12_8,437500,2,0,0,194667,3,127950,1,264492,6
BA12_9,346667,3,275000,1,205000,1,55000,1,262500,6
BA13_3,410000,2,264667,3,218750,4,0,0,276556,9
BA13_4,0,0,295000,1,0,0,0,0,295000,1
BA14_0,336650,3,205000,1,355000,1,139500,2,264136,7
BA14_6,960000,1,268000,2,0,0,160000,1,414000,4
BA14_7,0,0,0,0,215000,2,144833,3,172900,5
BA14_8,382000,1,0,0,312000,1,161600,5,214571,7
BA14_9,320000,1,0,0,271800,1,85000,1,225600,3
BA15_1,773333,3,0,0,330000,2,0,0,596000,5
BA15_2,0,0,450000,1,0,0,0,0,450000,1
BA16_0,445000,1,275575,4,138000,1,0,0,280883,6
BA16_9,327500,1,305000,1,184750,2,109950,1,222390,5
BA2_0,532333,3,395000,2,0,0,0,0,477400,5
BA2_1,0,0,0,0,0,0,250000,1,250000,1
BA2_2,400000,1,300000,1,347750,2,320000,1,343100,5
BA2_3,0,0,0,0,415000,2,260667,3,322400,5
BA2_4,0,0,0,0,1050000,2,416000,5,597143,7
BA2_5,0,0,300000,1,327500,1,0,0,313750,2
BA2_6,2600000,1,675000,1,0,0,276000,1,1183667,3
BA2_7,0,0,0,0,220000,1,0,0,220000,1
BA2_8,0,0,312500,1,0,0,0,0,312500,1
BA20_2,281000,1,0,0,0,0,0,0,281000,1
BA21_3,386250,2,183000,1,0,0,96000,1,262875,4
BA21_4,0,0,310067,2,175000,1,0,0,265045,3
BA21_5,275000,1,208750,2,203000,1,0,0,223875,4
BA22_7,553700,3,0,0,0,0,0,0,553700,3
BA22_8,0,0,285000,1,0,0,0,0,285000,1
BA22_9,215000,1,0,0,0,0,0,0,215000,1
BA3_2,535000,1,339975,2,360000,1,177475,2,321650,6
BA3_3,0,0,0,0,249250,2,0,0,249250,2
BA3_4,344975,2,215500,1,252000,2,0,0,281890,5
BA3_5,0,0,0,0,0,0,216000,1,216000,1
BA4_4,850000,1,0,0,0,0,0,0,850000,1
BA4_5,360000,1,239000,2,216975,2,0,0,254390,5
BA4_6,0,0,350000,1,250000,1,0,0,300000,2
BA5_1,0,0,277500,2,358000,1,0,0,304333,3
BA5_2,468833,3,270000,1,228000,2,176667,3,295833,9
BA5_3,800000,1,259950,1,0,0,389950,1,483300,3
BA6_8,445000,1,0,0,475000,1,0,0,460000,2
BA6_9,630000,1,230000,2,229750,2,147000,1,282750,6
BA8_0,0,0,255000,1,300000,1,0,0,277500,2
BA9_9,430000,3,245000,1,0,0,102000,4,242875,8
BB1_1,0,0,0,0,153500,1,65000,1,109250,2
BB1_2,0,0,0,0,82800,5,0,0,82800,5
BB1_3,0,0,106000,2,0,0,0,0,106000,2
BB1_4,263725,2,201550,1,135000,1,0,0,216000,4
BB1_8,225000,1,163000,2,126500,2,0,0,160800,5
BB1_9,295000,1,150090,5,112500,1,115000,1,159119,8
BB10_1,0,0,90000,1,69150,4,0,0,73320,5
BB10_2,0,0,161242,6,144983,3,0,0,155822,9
BB10_3,0,0,0,0,121633,2,0,0,121633,2
BB10_4,0,0,165000,1,94933,3,0,0,112450,4
BB11_2,0,0,185000,1,60357,1,0,0,122678,2
BB11_3,0,0,0,0,126333,3,0,0,126333,3
BB11_4,0,0,141500,2,97112,4,0,0,111908,6
BB11_5,0,0,135000,1,128000,1,0,0,131500,2
BB12_0,0,0,192000,2,90000,1,0,0,158000,3
BB12_6,0,0,127387,2,144800,5,0,0,139825,7
BB12_7,443000,1,90000,1,86125,4,0,0,146250,6
BB12_8,0,0,0,0,80667,3,0,0,80667,3
BB18_5,0,0,0,0,130833,3,0,0,130833,3
BB18_6,285000,1,130500,1,126875,4,0,0,153833,6
BB2_2,0,0,110000,1,90750,4,0,0,94600,5
BB2_3,0,0,0,0,109000,2,0,0,109000,2
BB2_4,143333,3,147000,2,83625,4,0,0,117611,9
BB2_5,0,0,0,0,0,0,95000,1,95000,1
BB2_6,0,0,220000,2,152000,1,0,0,197333,3
BB2_7,0,0,316312,4,0,0,0,0,316312,4
BB3_0,197000,1,174000,3,156250,2,0,0,171917,6
BB3_1,0,0,0,0,135600,2,0,0,135600,2
BB3_2,327500,1,0,0,112667,3,0,0,166375,4
BB3_3,0,0,175000,1,86667,3,0,0,108750,4
BB4_4,493317,3,188000,2,0,0,0,0,371190,5
BB4_5,0,0,76750,2,130812,4,0,0,112792,6
BB4_6,375000,1,385000,1,0,0,0,0,380000,2
BB4_8,0,0,0,0,219500,3,0,0,219500,3
BB4_9,0,0,272000,1,81833,3,0,0,129375,4
BB5_0,0,0,0,0,110500,2,0,0,110500,2
BB5_1,0,0,0,0,77500,2,0,0,77500,2
BB5_2,0,0,0,0,168000,1,0,0,168000,1
BB5_3,250000,1,182500,1,100000,4,0,0,138750,6
BB5_4,230000,1,162000,2,102600,5,0,0,133375,8
BB5_5,200000,1,0,0,90000,1,0,0,145000,2
BB5_6,0,0,170000,1,72750,2,0,0,105167,3
BB6_7,0,0,0,0,92500,3,0,0,92500,3
BB6_8,235000,1,0,0,0,0,0,0,235000,1
BB7_1,702500,2,0,0,191667,3,0,0,396000,5
BB7_2,383000,2,171500,1,169950,1,0,0,276862,4
BB7_3,392500,1,500000,1,0,0,0,0,446250,2
BB7_4,545000,1,0,0,181859,3,0,0,272644,4
BB7_9,0,0,0,0,204333,3,0,0,204333,3
BB8_0,219950,1,176000,2,170000,1,0,0,185487,4
BB8_7,320000,1,0,0,136237,4,0,0,172990,5
BB8_8,0,0,200500,2,110833,6,0,0,133250,8
BB8_9,0,0,0,0,109333,3,0,0,109333,3
BB9_0,0,0,113750,2,82062,8,0,0,88400,10
BB9_5,0,0,146000,2,95250,4,0,0,112167,6
BB9_6,460000,1,0,0,0,0,0,0,460000,1
BB9_7,0,0,0,0,54833,3,0,0,54833,3
BB9_8,0,0,0,0,145737,4,0,0,145737,4
BB9_9,0,0,0,0,76250,4,0,0,76250,4
BD10_0,360000,1,123000,1,203500,2,82650,3,162564,7
BD10_8,0,0,87475,2,0,0,179950,1,118300,3
BD10_9,0,0,136500,2,167799,3,0,0,155279,5
BD12_0,0,0,295000,1,134000,1,0,0,214500,2
BD12_7,0,0,0,0,80000,1,0,0,80000,1
BD12_8,348750,2,0,0,0,0,0,0,348750,2
BD12_9,199875,2,0,0,0,0,0,0,199875,2
BD13_1,0,0,230250,2,65000,1,0,0,175167,3
BD13_2,315000,2,163500,2,79100,5,0,0,150278,9
BD13_3,0,0,0,0,95000,2,0,0,95000,2
BD13_4,0,0,0,0,95317,3,0,0,95317,3
BD13_5,0,0,0,0,139500,2,0,0,139500,2
BD14_6,232500,2,126000,2,137500,1,0,0,170900,5
BD15_0,175000,1,300000,1,0,0,0,0,237500,2
BD15_7,0,0,137000,6,0,0,0,0,137000,6
BD15_9,0,0,230000,1,100000,1,69950,1,133317,3
BD16_1,247550,2,135000,1,173500,1,110000,1,182720,5
BD16_2,0,0,0,0,157500,2,125000,1,146667,3
BD16_3,0,0,300000,2,0,0,0,0,300000,2
BD16_4,0,0,248500,2,256463,3,105000,2,210913,7
BD17_5,390000,3,230250,2,0,0,0,0,326100,5
BD17_6,0,0,212500,2,217500,2,110000,1,194000,5
BD17_7,525000,2,0,0,116000,1,0,0,388667,3
BD18_1,0,0,147333,3,0,0,0,0,147333,3
BD18_2,0,0,163000,1,0,0,0,0,163000,1
BD18_3,0,0,225000,1,0,0,0,0,225000,1
BD18_4,0,0,229250,2,0,0,0,0,229250,2
BD19_3,350000,1,0,0,115667,3,0,0,174250,4
BD19_4,0,0,0,0,90000,1,0,0,90000,1
BD19_5,188105,1,0,0,122000,1,0,0,155052,2
BD19_6,0,0,0,0,107000,1,0,0,107000,1
BD2_1,0,0,150667,6,0,0,0,0,150667,6
BD2_2,0,0,169950,1,150000,3,0,0,154987,4
BD2_3,0,0,157500,3,104750,2,0,0,136400,5
BD2_4,0,0,176400,5,81000,1,62500,1,146500,7
BD20_0,0,0,0,0,140833,3,0,0,140833,3
BD20_5,0,0,315000,1,0,0,0,0,315000,1
BD20_6,0,0,0,0,75000,1,0,0,75000,1
BD20_7,0,0,232000,1,157250,2,0,0,182167,3
BD20_8,0,0,204500,1,0,0,0,0,204500,1
BD20_9,0,0,0,0,151500,2,0,0,151500,2
BD21_1,0,0,102250,2,0,0,0,0,102250,2
BD21_2,0,0,143000,1,74000,2,0,0,97000,3
BD21_3,0,0,0,0,65000,1,0,0,65000,1
BD21_4,0,0,159000,5,80000,1,70000,1,135000,7
BD21_5,0,0,0,0,99500,2,0,0,99500,2
BD22_0,0,0,185000,1,138500,2,0,0,154000,3
BD22_6,0,0,0,0,112500,2,0,0,112500,2
BD22_7,239995,1,148125,4,115500,5,0,0,140999,10
BD22_8,0,0,260000,1,0,0,0,0,260000,1
BD22_9,0,0,0,0,100000,1,0,0,100000,1
BD23_1,0,0,0,0,0,0,237475,2,237475,2
BD23_2,327475,2,216000,1,155750,4,0,0,213421,7
BD23_3,0,0,455500,2,0,0,0,0,455500,2
BD23_4,0,0,0,0,239000,1,0,0,239000,1
BD23_5,0,0,0,0,270000,2,0,0,270000,2
BD23_6,545000,1,245000,1,227500,1,0,0,339167,3
BD24_0,500000,1,0,0,0,0,0,0,500000,1
BD24_9,0,0,265000,1,195000,1,175000,1,211667,3
BD3_0,0,0,119950,2,111667,3,0,0,114980,5
BD3_7,0,0,150000,1,100000,2,0,0,116667,3
BD3_8,0,0,0,0,40000,1,0,0,40000,1
BD3_9,0,0,0,0,100000,1,0,0,100000,1
BD4_0,278000,1,130500,2,100000,1,0,0,159750,4
BD4_6,190600,1,144397,4,0,0,0,0,153637,5
BD4_8,171000,1,200000,1,122620,5,0,0,140586,7
BD4_9,0,0,0,0,74000,1,0,0,74000,1
BD5_7,0,0,87000,1,60000,1,0,0,73500,2
BD5_8,160000,1,0,0,122500,1,0,0,141250,2
BD5_9,0,0,150650,3,107475,2,0,0,133380,5
BD6_1,0,0,154050,4,110250,6,0,0,127770,10
BD6_2,0,0,0,0,136250,2,0,0,136250,2
BD6_3,265000,1,177500,3,135150,2,250000,1,188257,7
BD7_1,0,0,0,0,190000,1,0,0,190000,1
BD7_2,0,0,106500,2,100500,2,0,0,103500,4
BD7_3,0,0,0,0,81750,2,0,0,81750,2
BD7_4,0,0,179000,2,96667,3,0,0,129600,5
BD8_0,0,0,90000,1,0,0,0,0,90000,1
BD8_9,0,0,0,0,95000,1,0,0,95000,1
BD9_5,0,0,0,0,75500,2,0,0,75500,2
BD9_6,230000,1,111500,2,122000,1,0,0,143750,4
BH1_1,0,0,0,0,0,0,185000,1,185000,1
BH1_3,0,0,0,0,0,0,301800,5,301800,5
BH1_4,410000,1,367500,2,271500,1,122000,1,307700,5
BH10_4,381000,2,275000,1,0,0,0,0,345667,3
BH10_5,0,0,210000,1,0,0,0,0,210000,1
BH10_6,0,0,325468,3,0,0,0,0,325468,3
BH11_8,0,0,295000,1,0,0,195000,1,245000,2
BH11_9,380385,4,0,0,0,0,210000,1,346308,5
BH12_1,0,0,0,0,0,0,142250,2,142250,2
BH12_2,0,0,285000,1,367000,1,0,0,326000,2
BH12_3,438975,2,300000,2,0,0,0,0,369487,4
BH12_4,325000,1,287000,1,0,0,0,0,306000,2
BH12_5,692000,1,280000,1,0,0,159000,1,377000,3
BH13_6,1550000,1,0,0,0,0,385833,3,676875,4
BH13_7,1200000,2,0,0,0,0,410000,2,805000,4
BH14_0,684000,3,516250,4,0,0,261625,4,469409,11
BH14_8,2150000,2,625000,1,0,0,428875,4,948643,7
BH14_9,1016667,3,0,0,600000,1,217850,5,526583,9
BH15_1,0,0,0,0,305000,3,365000,1,320000,4
BH15_2,0,0,0,0,290000,1,206375,4,223100,5
BH15_3,435000,2,0,0,0,0,206500,2,320750,4
BH15_4,0,0,0,0,295000,2,245000,1,278333,3
BH16_5,420000,1,310000,1,0,0,153500,2,259250,4
BH16_6,682500,1,0,0,0,0,0,0,682500,1
BH17_7,0,0,0,0,270100,1,0,0,270100,1
BH17_8,0,0,371000,2,275000,1,0,0,339000,3
BH17_9,0,0,0,0,0,0,151000,1,151000,1
BH18_8,612500,2,375000,1,0,0,301237,4,400707,7
BH18_9,550000,1,0,0,385000,1,0,0,467500,2
BH19_1,450000,1,0,0,0,0,345000,1,397500,2
BH19_2,0,0,415000,1,225000,1,0,0,320000,2
BH19_3,595000,1,0,0,465000,1,0,0,530000,2
BH2_5,0,0,0,0,290000,1,256500,4,263200,5
BH2_6,0,0,0,0,0,0,375000,2,375000,2
BH20_4,317000,1,0,0,0,0,345000,1,331000,2
BH20_5,977833,3,0,0,0,0,0,0,977833,3
BH20_6,461000,2,340000,1,0,0,0,0,420667,3
BH20_7,608750,2,332500,2,0,0,0,0,470625,4
BH21_1,403200,5,345000,1,0,0,0,0,393500,6
BH21_2,634667,3,307500,1,0,0,0,0,552875,4
BH21_3,457000,2,0,0,373500,2,0,0,415250,4
BH21_6,520000,1,0,0,0,0,0,0,520000,1
BH22_0,405000,1,0,0,0,0,245000,1,325000,2
BH22_8,580143,7,0,0,0,0,354999,2,530111,9
BH22_9,626667,6,0,0,0,0,116250,2,499062,8
BH23_1,0,0,402499,2,458667,6,148500,1,411722,9
BH23_2,454983,3,318500,1,315000,1,165000,1,360575,6
BH23_4,784000,5,375000,1,0,0,332500,1,661071,7
BH23_5,0,0,0,0,0,0,412500,4,412500,4
BH23_6,0,0,0,0,0,0,875000,1,875000,1
BH23_7,960000,1,0,0,292000,1,0,0,626000,2
BH23_8,0,0,625000,1,0,0,0,0,625000,1
BH24_1,727500,2,445000,1,0,0,0,0,633333,3
BH24_2,498333,3,0,0,0,0,175000,1,417500,4
BH24_3,0,0,0,0,298000,1,0,0,298000,1
BH25_5,655000,2,322000,1,0,0,145000,1,444250,4
BH25_6,539950,1,314667,3,0,0,254000,2,331992,6
BH25_7,635300,5,0,0,405000,1,265000,1,549500,7
BH3_7,0,0,0,0,0,0,250000,1,250000,1
BH31_6,390000,2,0,0,0,0,0,0,390000,2
BH31_7,683750,2,335000,1,0,0,180000,1,470625,4
BH4_8,0,0,425000,1,0,0,259000,5,286667,6
BH4_9,0,0,537500,2,556250,2,370000,2,487917,6
BH5_1,0,0,0,0,0,0,163075,6,163075,6
BH5_2,330000,2,0,0,0,0,156075,1,272025,3
BH6_3,330000,1,0,0,0,0,320500,1,325250,2
BH6_4,855000,1,0,0,0,0,0,0,855000,1
BH6_5,545000,2,400000,1,0,0,320000,1,452500,4
BH7_6,0,0,0,0,272500,1,0,0,272500,1
BH8_8,0,0,375000,1,250000,1,159125,4,210250,6
BH8_9,415000,1,360000,1,0,0,166000,2,276750,4
BH9_1,377500,2,0,0,0,0,185000,1,313333,3
BH9_2,453750,4,0,0,0,0,211833,3,350071,7
BH9_3,410750,4,330000,1,0,0,243500,1,369417,6
BL0_0,0,0,0,0,202667,3,0,0,202667,3
BL0_9,301650,3,120000,2,131667,3,0,0,192494,8
BL1_1,0,0,0,0,68000,1,60000,1,64000,2
BL1_3,165000,1,0,0,100125,4,63000,1,104750,6
BL1_4,0,0,0,0,115200,5,84750,2,106500,7
BL1_5,290000,1,275000,1,147590,5,0,0,186136,7
BL1_6,0,0,169333,3,142037,4,114500,1,148831,8
BL1_7,170000,1,400000,1,100000,1,0,0,223333,3
BL1_8,0,0,0,0,118955,2,106500,2,112727,4
BL2_1,0,0,243000,1,0,0,0,0,243000,1
BL2_2,0,0,190990,5,111875,4,0,0,155828,9
BL2_3,149500,1,0,0,0,0,0,0,149500,1
BL2_4,0,0,240000,1,225000,1,0,0,232500,2
BL2_6,177000,1,135000,1,128500,2,0,0,142250,4
BL3_1,0,0,240000,1,0,0,0,0,240000,1
BL3_2,0,0,110500,2,73000,1,0,0,98000,3
BL3_3,0,0,132667,3,131350,4,83500,1,125862,8
BL3_4,305500,2,148000,2,136975,2,0,0,196825,6
BL3_5,0,0,0,0,100000,1,0,0,100000,1
BL4_0,250000,1,168500,2,0,0,0,0,195667,3
BL4_7,0,0,215000,1,102500,2,0,0,140000,3
BL4_8,0,0,215000,1,125000,1,0,0,170000,2
BL4_9,0,0,155000,1,0,0,68000,1,111500,2
BL5_1,0,0,0,0,0,0,280000,1,280000,1
BL5_2,275000,1,181500,2,132333,3,0,0,172500,6
BL5_3,220000,2,254333,3,181000,2,107500,1,209062,8
BL6_4,802500,2,225000,1,185000,1,0,0,503750,4
BL6_5,250000,1,155000,1,161000,1,190000,1,189000,4
BL6_6,362500,1,0,0,117667,3,85000,1,160100,5
BL6_7,330000,1,0,0,129700,5,0,0,163083,6
BL7_0,0,0,325000,1,257500,2,0,0,280000,3
BL7_9,0,0,0,0,156850,3,0,0,156850,3
BL8_1,340000,2,180000,1,129167,3,0,0,207917,6
BL8_2,338500,1,238960,4,163000,2,0,0,231477,7
BL8_3,0,0,0,0,148500,1,0,0,148500,1
BL8_4,481650,3,0,0,130000,1,0,0,393737,4
BL9_0,0,0,0,0,75000,1,150000,1,112500,2
BL9_5,500000,1,0,0,0,0,108000,1,304000,2
BL9_6,275000,1,167000,1,240000,1,0,0,227333,3
BL9_7,0,0,0,0,100000,1,0,0,100000,1
BL9_8,0,0,292000,1,165000,1,0,0,228500,2
BL9_9,165000,1,190875,4,171000,3,100000,1,171278,9
BN1_1,0,0,0,0,0,0,270000,1,270000,1
BN1_3,0,0,0,0,500000,1,305667,6,333429,7
BN1_4,0,0,0,0,690000,2,320312,4,443542,6
BN1_5,990000,2,0,0,0,0,340000,1,773333,3
BN1_6,0,0,922500,2,826500,4,306000,3,674333,9
BN1_8,840000,1,454667,3,0,0,0,0,551000,4
BN1_9,0,0,410200,1,0,0,0,0,410200,1
BN10_7,0,0,0,0,313750,2,0,0,313750,2
BN10_8,415000,1,316700,2,334500,2,155000,2,289629,7
BN11_1,0,0,0,0,654000,3,203500,2,473800,5
BN11_2,0,0,0,0,0,0,165750,2,165750,2
BN11_3,475000,1,0,0,0,0,299000,3,343000,4
BN11_4,0,0,0,0,0,0,263333,3,263333,3
BN11_5,0,0,875000,1,0,0,170000,1,522500,2
BN12_4,650625,4,622500,2,0,0,0,0,641250,6
BN12_5,747000,2,0,0,460000,1,0,0,651333,3
BN12_6,0,0,0,0,0,0,165000,1,165000,1
BN13_1,0,0,420000,2,0,0,195000,1,345000,3
BN13_2,387500,2,0,0,345000,1,105000,1,306250,4
BN13_3,443000,2,0,0,0,0,335000,1,407000,3
BN14_0,640333,3,0,0,0,0,175000,1,524000,4
BN14_7,0,0,450000,1,460000,1,175000,2,315000,4
BN14_8,0,0,555000,1,422000,1,0,0,488500,2
BN14_9,587500,2,489500,2,0,0,233000,1,477400,5
BN15_0,0,0,436357,7,0,0,0,0,436357,7
BN15_8,607500,1,550000,1,255000,1,250000,1,415625,4
BN15_9,499975,2,495000,2,335000,1,0,0,464990,5
BN16_1,1034000,2,400000,1,305000,1,0,0,693250,4
BN16_2,620000,3,409700,1,415000,3,232500,2,442189,9
BN16_3,547667,3,355000,1,307500,2,257000,1,410000,7
BN16_4,545000,4,323750,2,321250,2,0,0,433750,8
BN17_5,0,0,715000,1,0,0,196800,5,283167,6
BN17_6,335000,1,360000,2,355000,1,190000,1,320000,5
BN17_7,475000,1,310500,2,348250,2,185000,1,329583,6
BN18_0,0,0,0,0,275750,2,0,0,275750,2
BN18_9,0,0,580000,1,455000,1,315000,1,450000,3
BN2_0,0,0,0,0,725000,1,0,0,725000,1
BN2_1,0,0,0,0,618000,1,0,0,618000,1
BN2_3,0,0,0,0,551667,3,353125,4,438214,7
BN2_4,0,0,0,0,377000,2,250000,1,334667,3
BN2_5,0,0,350000,1,0,0,390000,2,376667,3
BN2_6,723667,3,0,0,0,0,0,0,723667,3
BN2_7,862500,1,0,0,760000,2,0,0,794167,3
BN2_8,0,0,0,0,0,0,305000,1,305000,1
BN2_9,0,0,0,0,438500,4,220000,1,394800,5
BN20_0,1300000,1,0,0,0,0,0,0,1300000,1
BN20_7,0,0,0,0,0,0,246806,8,246806,8
BN20_8,0,0,0,0,349950,1,0,0,349950,1
BN20_9,575000,3,286000,1,0,0,0,0,502750,4
BN21_1,802000,1,0,0,312000,1,300590,5,373850,7
BN21_2,0,0,0,0,450000,2,150667,6,225500,8
BN21_3,0,0,0,0,0,0,203667,3,203667,3
BN21_4,0,0,0,0,0,0,217449,7,217449,7
BN22_0,355000,1,295000,1,0,0,0,0,325000,2
BN22_7,0,0,370000,1,326000,2,181167,3,260917,6
BN22_8,0,0,345000,2,276650,3,122500,1,273742,6
BN22_9,0,0,215500,2,252000,1,155000,1,209500,4
BN23_5,0,0,585000,1,0,0,272500,2,376667,3
BN23_6,540000,1,0,0,280000,1,133250,2,271625,4
BN23_7,355000,1,330000,1,275000,2,0,0,308750,4
BN23_8,384483,3,277500,2,0,0,0,0,341690,5
