LS11,161111,9,133848,74,91748,193,155331,62,114475,338
LS12,250180,43,165190,185,120865,254,106141,61,144553,543
LS13,249867,23,168389,233,159115,265,117355,58,162269,579
LS14,361914,101,171822,317,138542,115,107362,40,194149,573
LS15,314526,135,198439,348,161890,88,108218,14,217571,585
LS16,470920,208,273366,292,205638,45,150797,107,311600,652
LS17,523170,170,280945,319,285129,45,170156,133,320872,667
LS18,442340,101,297526,152,232242,118,169098,71,292558,442
LS19,379152,57,236252,174,195215,125,148520,50,232875,406
LS2,180000,1,260000,1,0,0,139116,107,140600,109
LS20,462455,58,262031,78,230028,56,160142,30,292552,222
LS21,381212,70,244123,101,230575,130,190280,23,264483,324
LS22,522119,164,284492,74,263042,67,211908,38,385879,343
LS23,450749,62,275161,54,272514,39,204511,9,337035,164
LS24,385137,108,235155,46,204102,41,204500,5,309013,200
LS25,315074,269,193240,343,162858,173,111137,38,222884,823
LS26,309874,115,191524,221,160831,113,127706,17,210960,466
LS27,280775,145,173722,267,142188,268,105294,60,177730,740
LS28,328629,132,201953,287,175335,309,119456,71,205256,799
LS29,564891,189,339586,155,329866,168,243247,177,374270,689
LS3,0,0,176000,1,253333,3,148417,6,182650,10
LS4,240000,1,201404,47,173749,98,92062,8,178376,154
LS5,261555,10,183667,47,168491,61,111718,18,173064,136
LS6,341394,33,255975,135,213971,130,163389,73,230637,371
LS7,372176,25,247757,127,213517,91,172566,72,230554,315
LS8,408578,64,279160,228,152158,142,158594,100,238321,534
LS9,170854,7,132331,96,111283,156,169002,164,139424,423
LU1,479840,74,311648,132,221946,135,143541,91,277016,432
LU2,415901,121,286796,319,231282,184,197217,237,268418,861
LU3,401813,95,268267,290,225645,171,142665,62,264402,618
LU4,333784,32,258703,187,234662,151,156475,82,237441,452
LU5,414484,70,298848,201,248534,210,173160,115,270450,596
LU6,538075,127,326602,156,269894,138,183261,137,325515,558
LU7,476155,314,329067,344,282859,325,179042,122,340709,1105
M1,0,0,0,0,353833,3,212306,190,214506,193
M11,185665,3,162768,46,137101,98,129171,24,143745,171
M12,242871,16,196119,37,130241,102,130561,8,156266,163
M13,0,0,199130,15,200546,73,120418,19,186119,107
M14,333207,7,230576,55,163055,170,129871,49,174723,281
M15,0,0,174185,13,194154,23,187323,192,187263,228
M16,325350,10,358714,78,241666,91,116909,364,176390,543
M18,217052,22,162950,127,111658,143,104535,7,141032,299
M19,274290,5,245805,204,176409,197,110246,35,204369,441
M2,0,0,0,0,0,0,318000,3,318000,3
M20,741124,55,383410,297,313792,155,229088,288,338679,795
M21,522000,11,387532,169,326692,106,187879,110,319523,396
M22,294705,30,194841,140,168264,133,133235,78,180815,381
M23,333595,32,188977,127,168163,137,122733,92,177848,388
M24,253672,131,169245,412,117757,234,81211,56,162140,833
M25,378207,63,238069,207,208912,121,133004,51,237939,442
M26,267048,113,162609,139,117317,191,104311,36,164805,479
M27,280285,84,192220,288,143108,212,101073,46,180780,630
M28,360378,212,227983,313,156091,179,118787,51,240738,755
M29,298561,192,171484,160,113073,79,112809,29,210794,460
M3,131000,1,153857,7,189205,10,229199,526,227314,544
M30,310896,77,213927,189,152767,221,123596,68,191959,555
M31,418333,3,180874,32,135067,39,72755,2,163896,76
M32,348131,12,248391,174,210697,125,124360,40,224243,351
M33,504332,115,368134,387,245835,218,164374,175,316004,895
M34,265146,79,177966,354,141407,265,98555,32,170648,730
M35,273573,58,164138,156,123341,119,86980,5,167412,338
M38,175786,7,112683,41,98718,47,71750,4,108861,99
M4,0,0,203500,3,304104,13,232429,570,233871,586
M40,217182,20,161623,183,136680,229,130793,29,149704,461
M41,421400,83,281403,350,235649,129,154593,62,277966,624
M43,226696,27,150969,140,134786,103,100643,7,151061,277
M44,253549,39,172285,134,134707,81,104667,21,167577,275
M45,409483,57,213993,139,168862,86,224050,30,238235,312
M46,241103,79,145292,168,114675,150,81344,27,148240,424
M5,176247,2,174833,43,155813,39,175716,400,174036,484
M50,0,0,0,0,327667,6,179114,489,180915,495
M6,281228,21,210478,224,150153,191,138741,64,181223,500
M7,521400,15,280014,57,180123,66,122961,63,216003,201
M8,224143,8,173892,67,131294,71,97571,39,143627,185
M9,197624,34,138402,117,108092,151,86236,44,124360,346
ME1,463867,65,315038,134,270503,241,216707,118,292346,558
ME10,357731,135,269784,238,225438,347,162615,143,247953,863
ME11,266125,4,228227,22,178957,23,107500,1,206180,50
ME12,328064,189,239527,147,190768,188,106896,24,247526,548
ME13,565389,88,335155,121,287358,172,194112,64,341925,445
ME14,516731,88,355566,131,265038,127,177014,93,323858,439
ME15,467481,107,311060,204,260638,194,185433,86,304548,591
ME16,467265,112,324227,169,284571,141,177956,136,307266,558
ME17,471075,180,324225,155,270578,93,189794,20,366090,448
ME18,606636,44,366634,26,364289,19,155110,5,467250,94
ME19,572651,154,395049,102,357424,112,241628,57,428912,425
ME2,440410,61,297782,217,234432,213,203590,87,275311,578
ME20,489697,38,319293,130,269301,103,199483,29,312132,300
ME3,431293,155,300582,221,259765,144,175724,41,317094,561
ME4,498759,29,289894,42,218020,255,208916,152,238473,478
ME5,397030,109,266728,242,224327,344,147825,50,258234,745
ME6,459348,33,321104,67,266192,82,189631,19,308971,201
ME7,441836,67,300494,93,211588,338,174074,104,244467,602
ME8,450996,165,305364,286,246013,273,156959,43,307248,767
ME9,484206,129,298015,78,250893,98,169342,16,352040,321
MK1,675750,2,274250,2,195000,1,88000,1,363833,6
MK10,510592,219,305799,119,250936,65,177980,112,358164,515
MK11,542475,99,323991,74,285591,54,210789,54,371832,281
MK12,307615,13,252062,41,246763,112,148356,16,243652,182
MK13,363211,61,245211,47,201477,66,150045,11,262858,185
MK14,375202,68,238252,48,246030,96,158786,21,274263,233
MK15,398910,39,255731,26,235887,20,218140,33,289177,118
MK16,466742,67,300255,96,254905,85,187587,31,313901,279
MK17,627217,157,363146,143,301579,64,248798,61,435013,425
MK18,496852,220,300042,132,276709,114,206287,34,374943,500
MK19,463701,77,285115,52,251814,32,230667,3,361470,164
MK2,318667,12,260926,47,197722,47,162553,36,219946,142
MK3,397583,148,290620,177,246328,103,173982,91,291881,519
MK4,462095,136,287116,94,241113,78,141587,53,321731,361
MK40,506888,157,343109,137,269074,114,172500,157,326273,565
MK41,392280,139,278829,223,227644,148,167635,24,289176,534
MK42,371703,159,264917,269,232792,266,206546,186,262163,880
MK43,438991,400,286520,282,258135,138,177708,13,353335,833
MK44,500376,164,332165,54,231757,38,195000,1,424126,257
MK45,483518,409,312961,297,277339,200,209815,42,374460,948
MK46,528285,46,312245,47,304020,37,201900,11,371959,141
MK5,551917,71,270570,40,329495,18,156312,28,384182,157
MK6,384972,34,208184,38,201283,82,130464,39,220691,193
MK7,477035,71,225882,51,202546,34,120199,38,293008,194
MK8,456226,142,308301,120,308322,76,140434,34,349429,372
MK9,0,0,0,0,343500,5,227533,120,232172,125
N1,1154000,2,1825772,16,1494476,132,658784,716,808869,866
N10,900000,2,1329359,41,1234082,87,516964,171,837441,301
N11,0,0,706885,26,560540,82,348075,75,494257,183
N12,890109,11,784321,70,675164,46,388906,131,568596,258
N13,958000,1,708782,30,575041,111,321571,95,491984,237
N14,903156,16,771966,110,572997,35,401277,92,617942,253
N15,0,0,705250,4,603939,116,372722,117,491504,237
N16,1593333,3,863333,3,1033453,119,482997,265,662423,390
N17,462500,1,480875,8,482388,141,318456,145,401703,295
N18,0,0,423850,10,370799,77,232222,27,342631,114
N19,0,0,1380400,5,1018276,42,496017,159,623962,206
N1C,0,0,0,0,0,0,1199932,90,1199932,90
N2,2888759,27,1216760,43,854207,70,466395,101,984305,241
N20,1333527,37,745693,51,659906,100,417578,72,705489,260
N21,1034382,38,792792,79,618954,44,378136,71,672495,232
N22,775000,2,909143,14,650437,104,410491,112,551286,232
N3,1281538,13,975306,36,706435,43,546762,133,688298,225
N4,0,0,1257500,6,959999,99,538182,448,621502,553
N5,2690333,3,1714952,14,1251699,55,570272,202,788755,274
N6,3468611,18,1915067,15,1395686,43,706206,141,1155532,217
N7,3192499,2,1507500,4,959453,48,527853,412,592155,466
N8,1267125,8,1114665,14,1053262,110,477793,349,641062,481
N9,507500,2,422671,32,370397,139,228793,78,334150,251
NE1,0,0,249950,1,377500,2,123752,184,127141,187
NE10,203315,27,125179,163,117338,81,71760,48,121764,319
NE11,259038,13,143314,99,117722,68,93280,14,138488,194
NE12,294440,147,166671,190,144544,160,84884,48,187434,545
NE13,310447,327,179585,168,167006,118,109149,34,239728,647
NE15,256517,68,138645,161,126132,131,77724,38,148849,398
NE16,321204,81,178850,119,144665,125,97143,38,190290,363
NE17,200167,15,169987,4,84426,34,0,0,123640,53
NE18,0,0,555500,2,236800,5,92500,2,275556,9
NE19,327570,13,160312,8,217317,3,0,0,258036,24
NE2,704750,12,444354,24,398292,63,190586,151,291970,250
NE20,500811,134,277531,46,233029,17,199275,30,395661,227
NE21,247531,35,141925,109,113061,98,129873,13,144713,255
NE22,234986,84,117819,94,100426,64,41482,20,145308,262
NE23,266302,210,145467,228,119325,192,66000,34,172055,664
NE24,218630,142,124010,223,98266,200,57018,47,132407,612
NE25,377723,121,208289,202,187233,119,109364,73,229210,515
NE26,455712,21,324763,89,259709,152,136218,79,260149,341
NE27,301020,250,170082,134,130627,54,106132,22,233553,460
NE28,232810,105,136278,203,123340,203,75535,108,137812,619
NE29,282073,31,175298,133,160011,163,120144,190,156611,517
NE3,439953,73,272115,276,244960,255,161811,144,258003,748
NE30,353222,28,281690,121,278229,119,149345,115,246106,383
NE31,257921,115,140326,117,120811,100,69370,32,165879,364
NE32,224177,15,130205,132,114571,90,61980,32,122098,269
NE33,281143,7,184376,30,131930,174,107844,128,130558,339
NE34,271202,44,162848,264,105660,146,84378,38,149507,492
NE35,229008,24,150175,24,112697,15,51000,1,169404,64
NE36,343036,14,196376,52,167056,35,133621,12,198800,113
NE37,233663,34,131060,75,91963,58,30358,32,121002,199
NE38,276592,120,149716,122,112780,128,81488,26,171745,396
NE39,310821,32,188050,33,114657,44,104000,2,192836,111
NE4,565525,3,164923,60,169041,97,77703,62,147777,222
NE40,263471,86,165742,100,127868,105,74357,7,178454,298
NE41,446237,4,330611,9,238560,19,154165,4,275271,36
NE42,270370,43,138769,53,135725,51,73944,9,170309,156
NE43,530281,16,265700,10,166667,12,197500,2,338412,40
NE44,408000,4,263000,2,525000,1,110000,1,349125,8
NE45,504286,14,396650,10,309696,14,196136,11,357546,49
NE46,385602,88,228010,70,198656,60,141661,28,267397,246
NE47,317765,34,185699,38,160186,39,93000,1,216079,112
NE48,244958,18,178359,11,147969,24,0,0,187216,53
NE49,204469,16,136972,16,107469,20,75000,2,143749,54
NE5,231446,95,147782,288,121152,237,69084,55,143795,675
NE6,236333,9,161172,96,165453,174,119028,156,149326,435
NE61,351432,295,175527,209,157381,163,144917,58,240574,725
NE62,181495,10,110278,72,89633,32,72688,13,106836,127
NE63,191730,125,127456,118,72559,191,35997,19,118209,453
NE64,209998,3,95335,20,86462,48,35500,3,91803,74
NE65,298618,244,155551,109,153170,107,137222,9,229088,469
NE66,326477,146,203165,78,187896,95,130055,31,243984,350
NE67,398194,18,223595,10,175000,3,147167,3,304998,34
NE68,294409,11,232468,20,206826,23,153900,4,228628,58
NE69,286312,8,345000,2,440000,3,175000,1,319679,14
NE7,307297,60,223465,84,198902,71,120884,46,217976,261
NE70,296045,11,180187,8,168914,11,73000,1,213840,31
NE71,307921,12,139521,12,131050,10,63000,1,192651,35
NE8,200945,10,137389,44,140622,136,102939,173,123933,363
NE9,316818,36,195399,178,157664,150,109245,82,176668,446
NG1,1110000,1,547500,2,246250,4,146998,162,159785,169
NG10,271582,204,162925,369,135849,166,97669,26,183807,765
NG11,372477,90,185778,193,157061,187,134163,27,205978,497
NG12,419950,346,235328,215,181046,80,176410,26,322292,667
NG13,368432,235,240574,105,188000,50,112195,19,301647,409
NG14,346198,201,202614,98,178291,53,116067,15,274203,367
NG15,294780,320,160256,262,133922,206,110887,26,204899,814
NG16,238023,445,153298,386,120569,241,107269,13,180226,1085
NG17,206560,351,130426,441,98309,315,72807,21,144075,1128
NG18,272882,337,150883,284,99673,134,97271,51,189986,806
NG19,210651,352,128123,355,96836,143,70079,19,155135,869
NG2,405261,225,297967,227,184834,262,138345,215,255105,929
NG20,183147,90,119140,160,89343,109,73500,3,125703,362
NG21,246129,183,139969,216,122190,117,0,0,173587,516
NG22,306258,210,146990,179,133923,46,76227,12,218569,447
NG23,336182,179,229617,68,221129,19,93000,1,299944,267
NG24,260456,263,178247,286,137415,228,105807,65,187277,842
NG25,449467,69,262597,30,299747,18,180821,14,357390,131
NG3,295042,192,183719,192,134013,187,119180,120,189992,691
NG31,260810,225,176169,275,129557,240,93449,53,180549,793
NG32,367099,116,210380,40,188852,21,0,0,310535,177
NG33,320504,68,194722,20,130048,30,0,0,250764,118
NG34,256263,413,165280,252,133126,123,90789,19,205188,807
NG4,252993,236,172394,319,133160,193,97615,75,179491,823
NG5,271218,343,166134,513,143525,325,100591,135,181216,1316
NG6,191437,80,143641,235,108150,221,96762,21,134657,557
NG7,311978,44,169616,79,130741,180,171153,134,168408,437
NG8,304561,277,165363,302,125047,171,88937,21,204350,771
NG9,311700,314,199319,412,154717,234,108123,64,217887,1024
NN1,346364,11,264500,23,216618,251,134429,179,190361,464
NN10,315679,175,203381,212,180559,214,124921,82,215584,683
NN11,362034,268,233809,239,186791,156,129064,43,265715,706
NN12,475731,272,289155,169,268731,100,138544,16,372273,557
NN13,418336,233,276269,113,258444,102,156146,27,335301,475
NN14,339056,366,214264,236,183038,183,126795,20,261730,805
NN15,330276,288,224222,292,183459,129,140028,31,254864,740
NN16,299962,61,191021,95,154273,174,105027,56,179196,386
NN17,325243,153,188570,264,168479,175,116079,43,211055,635
NN18,269580,234,179150,155,158369,173,102045,22,206323,584
NN2,322146,127,215859,211,191196,306,140719,41,220050,685
NN29,362342,51,237174,69,198015,30,124722,9,263568,159
NN3,355264,313,223298,376,187511,271,134550,49,250313,1009
NN4,361439,326,232788,193,211802,191,158028,63,275766,773
NN5,341939,116,225237,220,201354,208,139342,103,224808,647
NN6,442682,291,265312,163,222500,104,132550,10,346006,568
NN7,430260,239,255065,167,244806,68,184615,13,337731,487
NN8,307920,186,202980,230,169109,206,150660,49,217850,671
NN9,304887,210,214533,211,176722,138,107952,31,232249,590
NP10,309295,290,197822,121,169841,114,107997,33,244727,558
NP11,224356,59,143323,178,113991,262,81587,16,135766,515
NP12,247857,144,137500,218,113098,168,119883,3,159524,533
NP13,220936,18,102232,36,77065,209,34317,3,89725,266
NP15,471922,49,260412,24,230333,16,115500,4,360446,93
NP16,408300,151,260400,63,216435,52,224680,35,322847,301
NP18,347811,115,229742,74,169197,60,103590,5,266413,254
NP19,261288,104,191117,275,141933,390,103848,72,169515,841
NP20,297480,84,190371,233,140450,280,111031,90,172727,687
NP22,225912,34,113945,58,85622,140,60000,6,111920,238
NP23,218440,64,130558,103,90178,235,68333,9,119792,411
NP24,228010,5,85690,5,65037,52,0,0,79845,62
NP25,398313,146,207710,56,197049,50,157441,17,306002,269
NP26,363795,151,221900,123,204603,67,135000,6,278805,347
NP4,261381,110,159066,184,115605,281,67130,23,153928,598
NP44,274748,273,181517,175,142834,331,91225,24,194569,803
NP7,335958,159,233659,87,188909,86,158942,19,264991,351
NP8,341215,23,230121,12,209897,15,0,0,275157,50
NR1,372254,29,246307,75,254721,166,167857,304,213555,574
NR10,353993,163,216612,118,193746,60,135500,4,276602,345
NR11,354908,179,270786,93,225701,73,130842,19,295807,364
NR12,359425,233,228336,79,208805,49,133893,21,300596,382
NR13,361335,334,246210,162,228743,68,197056,9,310471,573
NR14,374104,314,247656,111,235177,100,185033,30,313563,555
NR15,364452,137,233405,59,173460,39,122000,2,298354,237
NR16,376210,94,267490,49,213366,28,0,0,318392,171
NR17,310477,160,214327,93,191571,59,120846,13,253792,325
NR18,336160,228,244371,128,204701,88,149747,24,276777,468
NR19,293495,107,199738,88,159341,100,107622,26,210945,321
NR2,440069,20,351239,52,271702,219,161080,80,268072,371
NR20,359889,195,218502,66,207584,38,122000,1,308699,300
NR21,343981,94,224360,89,230036,62,130620,33,254946,278
NR22,447500,2,334250,4,360000,4,0,0,367200,10
NR23,667235,17,466875,8,498323,13,210000,3,541127,41
NR24,321958,32,244212,22,175358,30,98000,1,247460,85
NR25,496248,134,296489,48,327780,51,213142,7,412239,240
NR26,399453,97,299172,29,266848,28,200282,45,321143,199
NR27,366008,121,255806,26,234597,55,169831,69,278816,271
NR28,302836,147,196996,99,193458,88,174103,73,230352,407
NR29,282240,287,202982,110,176491,74,126500,5,245848,476
NR3,286167,21,221674,82,195257,275,143739,105,192495,483
NR30,245100,108,185232,99,123092,234,95636,35,161680,476
NR31,276575,253,189017,257,141271,328,100137,51,191220,889
NR32,286579,196,196192,140,129733,261,93371,31,191706,628
NR33,256486,212,189694,203,149805,238,144327,26,194829,679
NR34,331011,172,235717,88,186528,79,126714,7,269652,346
NR35,340955,73,224733,45,177774,33,135829,7,264684,158
NR4,429153,124,282206,58,232060,70,213286,57,317102,309
NR5,285929,117,222353,120,183915,67,120352,24,229716,328
NR6,290071,142,228911,149,185451,90,123592,26,233911,407
NR7,316460,231,231284,251,207346,143,148522,66,246899,691
NR8,324350,191,218917,110,194749,115,138516,55,246383,471
NR9,356172,223,258995,128,236712,47,118333,6,307953,404
NW1,1300000,1,2265000,2,2797307,54,795021,257,1150334,314
NW10,1290000,2,888000,47,878995,130,404877,250,605605,429
NW11,2131214,23,1166922,83,937553,38,553235,86,995990,230
NW2,2198929,14,1008941,58,669154,52,470147,320,618348,444
NW3,5236441,23,3397556,27,2302105,59,1065008,414,1508431,523
NW4,1230691,34,722245,44,612010,27,391622,102,628464,207
NW5,1725000,3,1974500,10,1390949,44,641662,139,894453,196
NW6,3125000,2,2442691,16,1503730,87,644710,454,838740,559
NW7,1246000,54,679249,81,666067,43,473351,158,671826,336
NW8,9475000,11,4520833,6,2366824,17,1227581,209,1761936,243
NW9,841667,6,547825,71,488137,82,455316,770,467778,929
OL1,252400,30,154146,68,92073,101,96630,75,126279,274
OL10,276076,59,151721,127,108899,176,77743,23,146783,385
OL11,288498,134,145497,232,109432,175,164821,42,168932,583
OL12,261708,148,150879,172,103748,237,78818,24,156908,581
OL13,217744,64,132268,67,80004,130,68167,3,126525,264
OL14,329479,36,208966,46,120184,156,127990,10,167348,248
OL15,285740,25,178197,101,139841,120,114000,8,168639,254
OL16,262817,77,146127,191,108142,170,100350,10,150747,448
OL2,243232,80,166995,260,121544,253,91320,25,155196,618
OL3,440260,57,258415,55,225246,90,181449,55,270659,257
OL4,325481,92,181145,138,101811,270,80120,12,162876,512
OL5,274912,17,219107,51,133561,103,106944,9,169818,180
OL6,227945,29,169387,85,112448,142,70875,8,142208,264
OL7,256200,15,149276,49,113070,96,85750,6,135703,166
OL8,212646,20,133001,122,94406,236,66916,6,112397,384
OL9,272528,82,155129,223,107289,222,94000,19,151182,546
OX1,632595,42,398271,29,632068,31,359377,61,488558,163
OX10,622919,118,389469,147,358939,92,303641,54,438383,411
OX11,439742,337,316323,299,259443,156,210832,66,346342,858
OX12,470626,221,314507,171,263711,82,217572,72,357287,546
OX13,540874,182,352564,44,298593,27,169363,11,469231,264
OX14,520413,218,343365,199,312790,170,221819,116,370818,703
OX15,488125,184,318432,98,285739,60,181154,13,395833,355
OX16,369633,243,259973,272,232454,227,146796,107,269738,849
OX17,477696,132,333213,75,295557,35,204772,9,399340,251
OX18,494550,143,300813,98,284904,92,196695,43,358695,376
OX2,857552,96,774747,120,664107,98,367460,117,657471,431
OX20,639083,18,532273,22,485476,23,220111,9,505006,72
OX25,480688,92,320643,59,277181,40,77500,1,387010,192
OX26,426314,224,309028,141,283848,200,200819,48,335198,613
OX27,584175,34,381583,27,314697,38,244400,5,416781,104
OX28,449265,99,342253,124,284048,132,196083,86,320349,441
OX29,542720,234,359773,150,307447,63,250690,21,439308,468
OX3,699506,61,445451,167,409037,84,283057,81,443631,393
OX33,571256,56,410968,31,349429,14,296582,11,472185,112
OX39,556738,98,383775,62,330879,29,225656,16,446636,205
OX4,598521,29,400619,152,402034,191,251551,99,382045,471
OX44,620136,33,344665,33,368000,5,0,0,474344,71
OX49,747880,25,414105,19,358231,13,286000,5,526645,62
OX5,566452,85,386737,113,347141,66,186061,33,407074,297
OX7,681381,137,365868,84,349012,88,216001,41,467575,350
OX9,678002,86,401431,68,325935,66,264557,35,456379,255
PE1,266208,75,175111,180,151376,159,110463,91,169518,505
PE10,298959,241,199409,156,179059,89,136358,32,238333,518
PE11,241325,399,167220,234,143380,136,102991,27,198114,796
PE12,248413,420,157194,202,125879,76,81625,4,207949,702
PE13,242815,301,160150,165,130708,121,173111,9,196117,596
PE14,285259,226,185864,101,145868,19,76332,3,247109,349
PE15,267217,268,184160,127,155536,116,106562,8,219455,519
PE16,289133,64,184935,69,162802,71,119091,11,205274,215
PE19,412884,198,285560,203,242041,219,166966,89,292788,709
PE2,281023,237,191038,249,158162,197,167264,217,201806,900
PE20,239729,203,150373,93,134320,17,86500,1,207069,314
PE21,219842,272,136371,160,117245,113,87729,24,170423,569
PE22,218041,174,146490,49,145458,12,0,0,199415,235
PE23,272922,109,157670,28,135536,33,0,0,227271,170
PE24,194635,114,146442,40,127268,11,63681,8,173153,173
PE25,213255,131,141029,96,135564,54,87720,37,163652,318
PE26,323610,77,222884,56,169345,33,100857,7,252566,173
PE27,411524,106,286689,88,232802,100,196319,36,300600,330
PE28,423688,508,282106,262,237952,134,169135,30,349149,934
PE29,366106,196,268578,127,213153,157,144725,73,271060,553
PE3,353714,84,207634,67,171365,129,133443,27,225839,307
PE30,311702,169,191864,255,151716,223,104349,72,198816,719
PE31,393540,192,289399,94,302961,79,182682,11,342305,376
PE32,345224,158,211991,58,229515,33,169000,3,297309,252
PE33,287590,125,195437,56,182518,28,124000,2,247639,211
PE34,271864,122,188984,70,158800,25,0,0,232103,217
PE36,422277,93,263228,46,290944,28,199268,71,309557,238
PE37,270899,133,184056,67,153681,42,93375,4,224347,246
PE38,272511,183,202722,74,179560,60,129805,19,232473,336
PE4,265597,124,194348,180,157627,118,92724,17,200667,439
PE5,534250,16,363750,8,241250,2,0,0,459250,26
PE6,332081,325,207293,185,170725,92,130229,12,266360,614
PE7,299805,507,205686,314,193739,207,138341,75,242127,1103
PE8,480824,111,263362,58,234034,61,150000,7,354314,237
PE9,493254,239,278648,170,316763,119,189000,25,375547,553
PL1,572750,4,222125,12,222447,109,174601,221,195925,346
PL10,230447,42,283833,12,261971,35,349767,12,261890,101
PL11,343549,46,209694,51,158858,60,148565,31,216142,188
PL12,340379,107,207986,80,183709,111,145583,21,239838,319
PL13,362836,89,215692,54,192956,69,159100,49,249232,261
PL14,286270,191,183508,118,161377,143,111789,19,215567,471
PL15,314884,155,209129,83,169307,91,94436,25,237098,354
PL16,358368,19,184214,7,195250,4,100000,1,289661,31
PL17,308957,65,192655,40,153812,32,104278,9,230472,146
PL18,320740,41,232066,43,167165,26,112000,1,248536,111
PL19,378776,113,262688,68,197475,83,159115,33,277124,297
PL2,308962,13,180217,142,156131,302,99703,69,159009,526
PL20,372530,89,222885,64,205869,47,150831,9,279680,209
PL21,350180,120,228787,121,204368,97,148895,12,260901,350
PL22,420492,25,245533,15,188457,27,173822,9,274316,76
PL23,576614,25,324417,12,364950,23,263967,15,408823,75
PL24,267485,37,177482,58,168540,48,117875,4,195594,147
PL25,290186,183,186414,121,174098,106,161233,58,221082,468
PL26,291223,187,180092,120,159974,125,160978,25,219017,457
PL27,669837,126,279138,39,266492,43,292216,35,481369,243
PL28,690610,57,429038,13,316655,21,390812,12,546425,103
PL29,510538,13,453966,7,336786,7,315000,1,445974,28
PL3,391742,48,241342,147,201211,250,151357,64,224500,509
PL30,385607,87,226492,32,188983,21,135917,3,315888,143
PL31,263887,87,193003,74,146383,106,128922,18,193255,285
PL32,332211,33,194032,14,194725,12,134000,1,269169,60
PL33,280286,14,191268,12,168435,13,120758,3,208837,42
PL34,347000,22,259650,10,183600,5,165000,1,297724,38
PL35,360625,12,227500,2,257335,13,0,0,301031,27
PL4,339975,2,188805,30,177627,264,115073,160,157126,456
PL5,307763,57,167483,233,153741,242,88667,57,167785,589
PL6,352474,161,209165,150,159758,287,97817,32,217625,630
PL7,340053,119,215485,258,188988,166,126342,45,226393,588
PL8,566576,51,275097,22,360037,24,340000,4,445034,101
PL9,358229,209,239063,262,222556,169,137912,44,264890,684
PO1,0,0,351533,3,211588,160,186850,136,201740,299
PO10,533758,123,334862,115,319835,74,204573,15,400299,327
PO11,375958,114,326812,53,273688,21,169798,57,308597,245
PO12,405095,78,261470,151,202393,364,142598,176,220868,769
PO13,406245,93,253150,151,205663,179,188313,104,251242,527
PO14,470899,146,300113,156,252005,114,148894,43,328322,459
PO15,417205,134,276868,112,249831,86,164285,41,308675,373
PO16,402738,127,285620,240,241342,141,155471,97,279019,605
PO17,683056,27,361167,11,284498,26,169704,27,377959,91
PO18,721336,93,387660,56,303665,31,233090,10,529146,190
PO19,545809,92,370722,109,362046,138,247865,127,369237,466
PO2,388250,2,272505,53,207107,421,135200,93,202082,569
PO20,551194,295,314969,195,262690,110,188416,73,396243,673
PO21,417386,239,296469,177,258053,141,154381,222,286121,779
PO22,445427,224,275511,143,248357,106,175304,84,323564,557
PO3,313333,6,250576,32,238194,206,133909,55,221844,299
PO30,320407,140,210528,133,183954,144,130826,77,221498,494
PO31,358111,76,241499,94,236815,76,202605,55,262653,301
PO32,282926,34,202318,71,175640,74,163745,34,199760,213
PO33,353138,190,218120,174,170941,85,135192,140,235155,589
PO34,374482,33,341250,10,458000,5,262429,7,361771,55
PO35,455856,55,274433,15,288615,13,184389,14,366207,97
PO36,285539,120,214234,85,172112,35,143695,79,218967,319
PO37,314113,66,232565,50,205278,18,144921,55,232938,189
PO38,360094,90,222020,63,184837,31,171096,47,260464,231
PO39,459925,20,226450,10,220187,8,156747,14,296518,52
PO4,748333,9,357267,42,253634,455,196462,141,254784,647
PO40,349245,53,218849,31,243407,15,142633,15,272674,114
PO41,461521,30,271500,4,251250,4,159667,6,383969,44
PO5,670000,9,503607,28,328038,98,170495,233,250011,368
PO6,482960,50,275197,164,262280,186,169664,77,274903,477
PO7,422101,234,296997,223,246677,133,198343,123,311650,713
PO8,401799,233,303144,156,257798,88,147761,45,326140,522
PO9,441396,136,279219,188,224678,218,154125,119,272078,661
PR1,275942,101,166389,257,99176,304,121700,134,147097,796
PR2,267216,247,164631,457,115951,288,74007,94,167209,1086
PR25,259638,170,151854,240,119788,132,88937,24,174081,566
PR26,285220,108,180600,62,166887,45,82975,2,228925,217
PR3,336304,424,198710,207,160008,118,146044,17,267741,766
PR4,290882,595,183568,424,136455,160,96557,39,227017,1218
PR5,259363,180,151474,315,117431,142,90428,14,172567,651
PR6,308586,219,171184,133,132318,231,132492,6,206635,589
PR7,288453,424,163874,425,124187,283,99109,102,192224,1234
PR8,362189,267,192805,435,161689,67,138070,222,224076,991
PR9,298559,123,175771,416,148241,44,123333,188,181002,771
RG1,488905,15,454841,46,310763,195,281785,353,309237,609
RG10,713466,114,469857,42,384838,43,312981,27,557822,226
RG12,517949,146,365892,190,301806,363,228980,315,322312,1014
RG14,533403,117,367896,152,316492,146,221220,209,337775,624
RG17,689781,64,328734,50,264874,45,285357,30,428903,189
RG18,604331,108,337437,71,302625,28,229947,15,455624,222
RG19,515563,71,313008,75,272727,88,165213,27,339239,261
RG2,605523,189,375919,234,382273,220,233427,132,409447,775
RG20,808110,85,368961,33,311911,30,201500,11,581377,159
RG21,496121,35,334670,91,268441,152,195671,391,246830,669
RG22,430840,148,306854,128,244325,210,167035,39,306408,525
RG23,548647,64,350400,61,288884,43,155567,3,405711,171
