TS20,253114,39,127224,154,101833,90,87611,18,133574,301
TS21,254799,80,153155,54,128669,45,77000,7,188082,186
TS22,356123,138,158181,82,168063,14,147878,11,269777,245
TS23,187255,79,109230,186,89141,107,58492,6,119045,378
TS24,180326,36,107568,71,66726,101,102342,19,100497,227
TS25,187609,87,121002,210,69471,151,64840,16,114784,464
TS26,240443,195,154012,125,68573,133,91150,10,164513,463
TS27,274806,51,96233,51,67698,85,0,0,131964,187
TS28,182316,22,86353,19,54939,22,0,0,108894,63
TS29,193107,14,78629,38,62234,29,0,0,92546,81
TS3,125181,11,82599,107,50823,97,56333,3,70247,218
TS4,197100,21,116327,72,78235,34,88000,3,118759,130
TS5,240588,110,141754,330,93862,132,77759,28,146351,600
TS6,197977,61,108612,193,65856,77,46750,4,114318,335
TS7,293227,149,160569,167,129341,41,86314,22,205033,379
TS8,218014,169,131275,107,106282,43,67833,6,171901,325
TS9,338774,103,205875,52,179168,37,161458,12,265519,204
TW1,1522067,15,1164682,66,1045576,111,511528,173,833571,365
TW10,1726367,15,1419895,48,974405,79,1016710,176,1100533,318
TW11,1579736,21,1111719,70,814394,117,462032,178,747462,386
TW12,1003632,38,706587,83,559484,109,390696,87,604918,317
TW13,405000,6,393553,90,349960,119,244996,133,322068,348
TW14,523125,8,397798,80,345465,58,236548,65,338490,211
TW15,479621,78,424197,150,371357,76,275543,101,387884,405
TW16,778651,69,492097,105,439991,89,284994,101,476211,364
TW17,709075,63,481154,58,405259,51,297948,44,492391,216
TW18,652003,74,443578,113,400532,90,282168,137,418062,414
TW19,690708,53,389344,62,348530,71,243283,74,398059,260
TW2,685182,8,664865,136,602680,155,366290,107,562836,406
TW20,770598,61,477265,101,485413,73,300317,72,495988,307
TW3,515000,8,488185,65,418293,49,259228,255,324805,377
TW4,370000,1,439154,26,374375,38,233281,39,337617,104
TW5,821190,5,487174,70,418839,41,265912,102,378456,218
TW7,862500,14,628709,86,653102,103,374060,325,482922,528
TW8,0,0,679497,19,616830,57,490014,236,524721,312
TW9,1564893,14,1509256,39,990382,98,529048,253,771475,404
UB1,822500,2,427771,15,382668,69,235700,28,360222,114
UB10,763021,111,548187,129,474340,132,387390,225,511201,597
UB2,665556,9,562500,22,429222,70,323186,100,401638,201
UB3,475000,5,416198,118,368138,103,237818,94,349248,320
UB4,558333,3,425637,144,384376,85,251050,77,372070,309
UB5,607500,2,454930,86,409319,111,259774,159,354965,358
UB6,522500,6,515741,71,454280,135,314178,118,418646,330
UB7,639382,17,421297,82,386501,59,304445,292,349149,450
UB8,582629,35,437647,88,379314,73,273929,127,375801,323
UB9,846908,38,477291,62,457800,45,360810,110,478685,255
W10,0,0,0,0,1504817,41,700503,138,884731,179
W11,0,0,8110000,5,4503366,41,1112006,169,1921474,215
W12,2050000,1,1570441,17,1167765,96,538632,246,759323,360
W13,1382000,10,1045588,61,793685,119,472309,134,726354,324
W14,0,0,16000000,1,2008868,36,978348,322,1123530,359
W1B,0,0,0,0,0,0,5691250,12,5691250,12
W1D,0,0,0,0,0,0,1497400,18,1497400,18
W1F,0,0,0,0,4359500,2,2045130,17,2288748,19
W1G,0,0,0,0,5166667,3,1923446,37,2166687,40
W1H,0,0,0,0,2425000,7,1677180,79,1738049,86
W1J,0,0,0,0,0,0,3716059,17,3716059,17
W1K,0,0,0,0,4937500,2,4227417,30,4271797,32
W1S,0,0,0,0,0,0,4784087,23,4784087,23
W1T,0,0,0,0,0,0,1497980,40,1497980,40
W1U,0,0,0,0,6260000,2,3452647,66,3535216,68
W1W,0,0,0,0,1950000,1,1389104,46,1401038,47
W2,0,0,3175000,2,3286155,56,1156767,464,1392940,522
W3,1811000,7,1014476,68,846317,80,453897,363,606431,518
W4,2040208,24,1748443,62,1262071,167,623547,281,1017511,534
W5,1580394,26,1021136,44,839062,104,569187,304,724510,478
W6,0,0,1582956,10,1346015,133,907704,431,1021028,574
W7,733750,4,691092,59,619621,88,355191,74,553423,225
W8,19750000,2,5153250,8,4064293,58,2606365,204,3118212,272
W9,6480000,1,8650000,2,2560913,23,773226,348,940545,374
WA1,271866,76,158035,142,123507,88,97139,31,169088,337
WA10,273548,103,164263,229,97151,299,78286,36,146414,667
WA11,250919,75,139622,279,101557,122,93457,6,146731,482
WA12,221870,150,136274,157,112715,163,88405,19,152818,489
WA13,544499,64,312495,93,255632,57,164287,31,341118,245
WA14,820496,126,406083,187,320567,172,240144,242,402438,727
WA15,837176,175,384776,293,338735,132,214936,92,467821,692
WA16,616792,173,343704,109,334410,95,216365,50,437368,427
WA2,258020,81,137125,164,100444,178,93425,42,140196,465
WA3,277646,270,166029,309,121040,130,99891,28,196471,737
WA4,466196,200,241898,337,171153,209,130958,66,269918,812
WA5,267165,328,162177,358,128870,224,107467,65,186197,975
WA6,342076,160,212335,98,194160,76,126426,41,254615,375
WA7,245312,251,135391,291,96917,257,86592,72,151681,871
WA8,266444,267,159739,375,106846,286,97513,75,168409,1003
WA9,213896,134,115736,255,80169,244,72407,28,120671,661
WC1A,0,0,0,0,0,0,2709437,8,2709437,8
WC1B,0,0,0,0,0,0,1521417,6,1521417,6
WC1E,0,0,0,0,0,0,786718,14,786718,14
WC1H,0,0,0,0,2290000,2,456730,51,525910,53
WC1N,0,0,0,0,2360000,3,839399,24,1008355,27
WC1R,0,0,0,0,0,0,920625,8,920625,8
WC1X,0,0,0,0,1173333,3,911373,68,922442,71
WC2A,0,0,0,0,0,0,842500,10,842500,10
WC2B,0,0,0,0,0,0,1227340,15,1227340,15
WC2E,0,0,0,0,0,0,1473013,19,1473013,19
WC2H,0,0,0,0,0,0,1079686,25,1079686,25
WC2N,0,0,0,0,0,0,1243750,8,1243750,8
WC2R,0,0,0,0,0,0,2550351,146,2550351,146
WD17,877331,53,631630,27,433555,41,297553,131,477412,252
WD18,768857,7,536145,31,382358,96,283591,152,355996,286
WD19,716654,39,476496,129,394315,113,283668,72,437391,353
WD23,859726,78,560967,123,481638,70,437442,182,550522,453
WD24,484250,8,459631,102,374604,105,266814,89,374461,304
WD25,669500,48,473461,109,398626,95,262676,113,414507,365
WD3,1099709,129,605697,189,473911,101,381435,135,642054,554
WD4,793234,55,565543,46,432787,26,294326,43,550302,170
WD5,711891,23,485212,38,406578,63,255519,25,448416,149
WD6,931508,30,559949,109,429566,189,332906,276,433857,604
WD7,1410549,71,628290,24,509687,24,411740,25,956625,144
WF1,285399,206,159927,222,130492,168,97810,73,184393,669
WF10,219220,230,138192,339,115250,382,90429,25,147084,976
WF11,207135,61,115701,151,91560,62,84900,5,129776,279
WF12,247856,129,138531,185,101934,120,82167,12,158789,446
WF13,189597,37,116286,79,92037,122,67749,40,108418,278
WF14,283043,94,162642,167,122980,96,160901,29,181968,386
WF15,253424,68,145567,90,117637,97,111333,9,161919,264
WF16,169124,23,123051,48,97387,49,61800,5,119018,125
WF17,244607,109,131722,173,100689,238,73464,28,137721,548
WF2,317654,285,149926,284,125836,159,93077,24,206585,752
WF3,274615,150,157868,212,128189,186,93440,36,174430,584
WF4,278642,234,152183,273,125151,178,119507,29,185562,714
WF5,238537,70,159603,151,123160,95,93899,11,163703,327
WF6,205887,73,131586,115,104900,95,90583,6,140731,289
WF7,244644,94,171998,169,122209,148,78375,4,169794,415
WF8,251996,331,144954,327,115221,87,81760,26,185422,771
WF9,195684,159,113893,269,84163,162,46282,23,124714,613
WN1,334914,35,160937,101,124757,99,98839,28,163860,263
WN2,211175,150,119911,274,87041,246,80636,18,127028,688
WN3,203540,88,131878,218,102072,83,77331,17,139033,406
WN4,203625,86,131635,183,97050,99,78333,9,137703,377
WN5,245144,122,145421,258,112991,191,98899,15,154421,586
WN6,282228,272,155651,279,114581,200,118633,14,189241,765
WN7,230789,127,128901,316,91718,355,79382,36,126451,834
WN8,288428,139,150165,147,94262,159,121629,19,171259,464
WR1,470300,10,270447,19,186304,96,160234,170,186327,295
WR10,386416,187,242952,88,224276,57,206658,45,306957,377
WR11,352985,362,222774,246,183102,192,118530,56,262122,856
WR12,681898,51,321621,36,336385,26,186958,12,458757,125
WR13,427058,97,273413,36,231878,9,0,0,375735,142
WR14,354707,217,234232,164,187971,90,188571,146,259051,617
WR15,357718,66,211760,25,160088,17,145900,5,286322,113
WR2,344998,165,209948,183,177424,110,134619,21,245697,479
WR3,354282,136,223381,102,189921,101,149872,56,249474,395
WR4,285613,110,173109,118,165964,88,91487,24,201896,340
WR5,344717,277,222147,199,187986,138,151976,87,255147,701
WR6,407287,101,237397,40,243306,26,178500,7,334525,174
WR7,453256,67,252295,22,220000,6,0,0,391986,95
WR8,377408,81,274130,52,212133,21,139500,5,314322,159
WR9,352520,283,226390,170,175949,84,150376,74,268670,611
WS1,323858,25,178338,56,125344,95,100901,49,155268,225
WS10,195295,53,133229,213,121248,176,84371,45,131139,487
WS11,239029,243,146996,357,131750,137,88255,55,168517,792
WS12,243422,274,155550,291,140028,136,75280,41,180718,742
WS13,383829,195,235263,142,202250,133,204892,125,270193,595
WS14,448903,145,259025,87,225731,43,158120,33,332956,308
WS15,301710,252,174460,204,151697,155,90778,27,215650,638
WS2,172000,22,123123,135,99779,148,84812,28,112756,333
WS3,239153,121,138504,309,117221,182,116464,42,149788,654
WS4,257847,62,164624,113,145138,64,94623,24,175471,263
WS5,348929,82,186064,96,138939,57,87493,21,219653,256
WS6,288297,72,167882,83,140781,49,91625,8,199636,212
WS7,281017,180,186243,216,156486,105,123732,17,211093,518
WS8,249378,55,143715,117,137440,59,92251,21,161019,252
WS9,384750,141,218578,165,173634,79,148351,78,249684,463
WV1,185000,6,114342,40,108209,40,76174,23,107927,109
WV10,212001,137,140542,333,121266,148,84185,34,148243,652
WV11,238476,79,142208,199,129572,143,66158,35,149086,456
WV12,223449,49,146077,141,127836,74,83233,15,151449,279
WV13,185585,41,126936,96,105749,68,72459,16,127353,221
WV14,186890,65,126830,274,116365,158,67855,38,126847,535
WV15,320274,36,236029,50,172537,40,224083,6,239222,132
WV16,313164,112,191795,69,170730,70,139384,35,227754,286
WV2,192870,44,126145,87,106316,104,61071,7,127873,242
WV3,301078,121,177361,128,135852,112,97210,31,197351,392
WV4,276594,107,167456,201,144036,81,111621,56,182409,445
WV5,372078,101,201273,81,202265,35,129173,13,272354,230
WV6,333364,254,182554,229,128736,126,107081,64,222219,673
WV7,403283,23,224221,30,188334,19,88625,4,262303,76
WV8,338093,81,187623,75,181218,35,103318,14,240226,205
WV9,237635,37,159075,37,136545,11,78896,13,175571,98
YO1,0,0,350000,1,627455,25,240603,258,275042,284
YO10,416318,38,242531,125,251306,104,140710,182,217999,449
YO11,255032,71,151796,152,137971,84,106292,205,145624,512
YO12,244436,138,163079,275,120191,292,133145,109,157479,814
YO13,292251,122,206882,54,198287,27,194400,5,255538,208
YO14,223548,119,150980,101,141923,63,118265,88,164959,371
YO15,249961,89,169283,83,124808,65,96389,66,167562,303
YO16,207902,144,129655,194,110885,109,87475,46,144425,493
YO17,304663,159,195410,120,163383,130,117149,19,222795,428
YO18,300564,103,188093,50,185848,59,181865,33,233997,245
YO19,361384,118,224437,53,199244,26,157750,2,301680,199
YO21,310305,53,203127,75,197714,99,138653,90,201051,317
YO22,273585,60,191819,52,191979,53,175088,17,217259,182
YO23,428752,93,302521,93,349379,194,298516,108,344319,488
YO24,408211,73,227082,184,247689,172,157978,64,252121,493
YO25,253401,272,151910,255,118726,129,91078,25,183927,681
YO26,438702,113,246632,184,198254,137,177286,32,274222,466
YO30,359803,100,247135,160,236268,177,159832,85,250818,522
YO31,328833,48,250635,163,242891,146,160418,78,240488,435
YO32,356230,181,242751,161,212795,44,144936,32,281248,418
YO41,347616,162,227799,56,213669,22,242078,19,302589,259
YO42,328201,189,204681,76,176336,54,105037,12,266974,331
YO43,272499,119,163639,82,152394,41,87312,8,211170,250
YO51,379223,41,251708,29,228583,21,113954,11,283347,102
YO60,434186,39,260559,17,210250,11,282750,2,351319,69
YO61,450613,142,254992,42,248450,45,183158,17,361751,246
YO62,399014,93,238383,65,253288,58,126225,2,309845,218
YO7,325149,164,211165,93,206142,82,120014,56,244525,395
YO8,264953,417,167312,314,139379,248,91591,48,196673,1027
AL1_1,990000,8,753237,19,530405,59,439621,67,542353,153
AL1_2,812333,12,555052,30,467822,28,330579,19,514377,89
AL1_3,1900000,1,777500,6,632880,20,374044,102,444768,129
AL1_4,1238915,46,813262,30,565127,45,321375,8,847982,129
AL1_5,950080,10,593266,32,503445,41,311697,58,476631,141
AL10_0,408000,2,375696,23,317581,31,202889,43,283093,99
AL10_8,470786,7,340536,15,314571,56,237417,18,315552,96
AL10_9,577775,18,439397,23,351217,55,234538,45,357285,141
AL2_1,728808,13,439930,15,461154,48,284275,36,432525,112
AL2_2,709625,32,512647,17,409895,19,241856,16,512865,84
AL2_3,702268,41,559167,36,406000,4,250575,12,575848,93
AL3_4,890558,26,735333,15,618618,35,457600,6,714411,82
AL3_5,923806,18,603084,34,581286,48,331760,21,595058,121
AL3_6,796062,8,636421,19,412611,15,268222,9,530660,51
AL3_7,695188,29,522056,36,415889,18,261129,12,521832,95
AL3_8,795226,15,405445,28,364170,27,259600,5,458819,75
AL4_0,816547,30,620672,41,447187,16,307279,17,599257,104
AL4_8,886742,26,571197,31,409734,19,239490,10,592352,86
AL4_9,785632,19,660153,59,421585,41,279804,46,509285,165
AL5_1,855083,36,611364,29,486838,21,359202,22,617024,108
AL5_2,1789317,48,1075000,7,634643,7,795909,11,1460407,73
AL5_3,997794,31,701822,25,531246,14,272230,15,705859,85
AL5_4,1251273,22,763062,28,484692,13,370636,33,702351,96
AL5_5,928010,35,694280,39,526110,24,328000,26,650903,124
AL6_0,816694,66,536687,16,480542,6,463125,4,730702,92
AL6_9,855467,44,648287,38,445693,23,235606,14,637184,119
AL7_1,506667,6,395166,21,413316,63,237517,88,327409,178
AL7_2,568103,29,439100,10,337530,33,198901,39,358213,111
AL7_3,504100,5,386692,13,338267,60,240845,30,324712,108
AL7_4,547613,14,423147,41,365565,60,247948,41,366124,156
AL8_6,757995,11,594676,17,466746,23,266494,47,425590,98
AL8_7,764278,22,577750,16,402466,34,240714,7,524392,79
AL9_5,597540,10,390000,1,401033,9,309385,26,391711,46
AL9_6,1368000,5,549667,3,597500,3,430000,2,857038,13
AL9_7,961978,32,564000,33,455750,16,385000,4,685027,85
B1_1,0,0,0,0,170000,1,206379,182,206180,183
B1_2,0,0,0,0,165969,8,178337,40,176276,48
B1_3,0,0,0,0,333786,7,203168,153,208882,160
B10_0,149000,1,145000,5,106580,37,74000,1,111169,44
B10_9,0,0,137182,11,131119,50,47500,1,130846,62
B11_1,0,0,140000,1,125971,34,61250,2,122851,37
B11_2,0,0,150500,4,107693,26,47000,1,111259,31
B11_3,94000,1,153044,32,124799,105,85550,4,129842,142
B11_4,274437,5,186964,14,138543,44,0,0,160089,63
B12_0,0,0,199000,1,143000,6,131246,125,132294,132
B12_8,172000,1,169333,3,125900,37,0,0,130202,41
B12_9,0,0,61200,1,169210,25,85187,8,146263,34
B13_0,339761,19,222565,55,182730,59,103547,20,206199,153
B13_8,621192,13,550917,12,257971,36,162239,37,305881,98
B13_9,502272,27,427099,42,249429,47,126975,96,261379,212
B14_4,224687,8,172693,75,164100,81,111746,14,166326,178
B14_5,211362,4,169855,39,143651,71,107818,11,150840,125
B14_6,340656,18,240204,51,188035,50,106102,24,212101,143
B14_7,317500,6,318649,19,246501,93,113040,12,248003,130
B15_1,0,0,845000,1,161000,1,184625,16,220000,18
B15_2,715689,20,433206,5,282075,16,180896,101,276504,142
B15_3,781174,25,383082,6,450749,12,278050,89,393813,132
B16_0,307457,39,252696,35,152587,28,135746,12,234532,114
B16_8,110000,1,126000,1,163037,4,181057,103,179239,109
B16_9,504625,8,290550,10,185650,18,141661,36,213667,72
B17_0,617681,15,299917,37,261683,71,170152,25,291861,148
B17_8,615533,43,338743,17,219950,20,159087,14,413327,94
B17_9,605833,12,449267,45,317172,80,165148,29,347290,166
B18_4,0,0,158000,1,75377,33,0,0,77807,34
B18_5,0,0,161000,1,123274,19,101283,3,122046,23
B18_6,0,0,0,0,107500,2,207237,69,204427,71
B18_7,0,0,126250,2,121998,10,53150,2,112770,14
B19_1,0,0,108000,2,94637,19,0,0,95910,21
B19_2,170000,2,127500,2,105008,22,98491,4,109971,30
B19_3,0,0,0,0,92500,1,163531,91,162759,92
B2_4,0,0,0,0,0,0,196542,12,196542,12
B2_5,0,0,0,0,0,0,195700,5,195700,5
B20_1,213467,15,222957,23,197754,13,97500,2,209355,53
B20_2,305000,6,206322,18,165005,37,68286,14,168067,75
B20_3,297499,6,153050,19,113567,43,70317,3,137849,71
B21_0,0,0,111350,12,98841,48,67000,1,100780,61
B21_8,208000,1,150000,27,98908,56,139000,2,117149,86
B21_9,151800,2,147125,4,119189,42,0,0,122876,48
B23_5,233788,26,180103,109,147873,80,109172,35,165442,250
B23_6,215000,1,151773,30,138703,80,90683,38,129600,149
B23_7,239667,6,148926,55,130540,102,82366,28,132201,191
B24_0,259678,45,188732,94,174826,23,102418,25,192555,187
B24_8,240600,5,156000,25,131475,22,87162,12,141272,64
B24_9,237460,5,170252,55,145208,47,86016,10,155864,117
B25_8,216500,3,170363,45,125952,98,89553,19,135519,165
B26_1,272100,5,185101,78,160822,43,91634,22,167093,148
B26_2,237619,8,166162,106,154117,38,86595,10,161954,162
B26_3,256928,7,175447,124,158418,23,119632,30,167318,184
B27_6,303421,7,180965,44,167165,53,116207,21,171092,125
B27_7,286500,4,189122,45,153864,70,98133,18,161996,137
B28_0,272579,26,249249,95,222867,60,111569,18,231890,199
B28_8,435000,3,229819,39,177793,38,111145,13,198591,93
B28_9,243111,9,228370,30,190556,36,115201,18,193255,93
B29_4,328500,9,286133,27,220609,27,87083,6,248711,69
B29_5,350750,4,150345,47,134035,49,53250,2,148465,102
B29_6,435221,29,235392,77,212565,55,127623,18,249915,179
B29_7,609318,20,265714,29,206128,76,139458,12,271761,137
B3_1,0,0,0,0,563333,3,255149,85,265655,88
B3_2,0,0,0,0,0,0,121200,5,121200,5
B3_3,0,0,0,0,0,0,281237,12,281237,12
B30_1,435415,15,328586,59,247739,45,141723,23,283984,142
B30_2,302250,3,224949,44,206167,121,184174,13,210746,181
B30_3,278500,9,199266,46,162395,63,105000,41,164834,159
B31_1,218500,8,158649,58,140755,69,91300,15,146875,150
B31_2,366720,27,242772,73,168360,43,181139,117,215602,260
B31_3,221909,11,162827,67,143287,51,92297,19,151430,148
B31_4,165378,18,152707,62,134675,51,95097,16,141732,147
B31_5,224145,23,169565,85,162383,66,91583,6,171307,180
B32_1,257463,15,185899,64,152432,48,90056,8,176272,135
B32_2,354272,43,215085,88,162631,55,112300,5,228625,191
B32_3,269298,26,154067,38,119939,76,70895,10,151204,150
B32_4,181225,2,140788,12,133744,16,79186,4,132604,34
B33_0,171333,3,149915,47,132197,58,73125,8,136314,116
B33_8,291079,7,162930,58,134546,45,98746,13,153055,123
B33_9,295000,1,130271,44,125807,73,102667,3,128255,121
B34_6,166250,12,159533,72,137403,55,94000,3,150145,142
B34_7,145667,3,150941,28,141710,84,86833,9,139907,124
B35_6,0,0,159125,4,140494,16,81214,14,118276,34
B35_7,0,0,132667,3,139493,15,114500,2,135970,20
B36_0,268562,8,222910,81,156302,47,114773,21,190832,157
B36_8,263667,9,177166,57,138545,44,49500,4,164609,114
B36_9,277182,30,225429,28,153088,34,117958,12,204307,104
B37_5,215667,3,161794,19,130971,49,87204,12,134761,83
B37_6,244993,7,171655,39,129167,33,81114,22,143134,101
B37_7,316589,53,195737,56,149681,51,114640,38,200659,198
B38_0,449667,3,246556,9,137167,3,108625,4,232316,19
B38_8,346181,29,213513,52,156339,46,99987,20,206349,147
B38_9,306663,3,162773,33,124723,64,134958,12,141904,112
B4_6,0,0,0,0,0,0,248945,28,248945,28
B42_1,231375,8,165063,60,151656,41,106000,2,163826,111
B42_2,254578,29,154062,122,139524,75,72167,3,160957,229
B43_5,215681,11,159830,91,148703,28,91667,3,160569,133
B43_6,314283,30,222450,30,197679,14,107381,26,216614,100
B43_7,262869,21,180643,86,178186,81,127616,21,182625,209
B44_0,119500,3,126152,58,115803,69,66722,9,117023,139
B44_8,209000,7,153376,77,128399,53,110600,7,144807,144
B44_9,215000,1,142501,87,135186,58,86700,5,138324,151
B45_0,119000,1,146786,7,117350,46,85400,5,118163,59
B45_8,646705,79,234536,75,190839,44,224507,21,373477,219
B45_9,310148,27,192619,114,168023,38,95870,23,192685,202
B46_1,306187,20,239375,52,189339,37,124035,27,212689,136
B46_2,426576,19,327450,10,171667,6,0,0,354556,35
B46_3,424643,7,240735,14,181580,15,146495,10,228944,46
B47_5,387447,31,264877,39,248626,21,117250,4,295065,95
B47_6,425717,39,289516,19,325158,6,166875,8,352635,72
B48_7,499338,23,287841,39,247877,31,125000,1,324678,94
B49_5,406927,28,256208,18,256463,23,124542,12,288875,81
B49_6,558678,27,292238,25,311621,28,233679,28,348691,108
B5_4,0,0,0,0,0,0,170968,73,170968,73
B5_5,0,0,0,0,0,0,182627,11,182627,11
B5_6,0,0,0,0,0,0,162010,5,162010,5
B5_7,236367,6,196333,6,246038,13,168085,49,189606,74
B50_4,376378,90,228691,64,213440,25,156187,8,294630,187
B6_4,0,0,0,0,83750,4,0,0,83750,4
B6_5,0,0,0,0,120149,13,66500,2,112996,15
B6_6,0,0,103873,3,114206,51,78000,1,112984,55
B6_7,0,0,114857,7,101014,18,60000,2,101565,27
B60_1,412553,72,260459,31,202250,12,143763,15,325858,130
B60_2,361236,59,259511,47,228562,16,118156,8,293171,130
B60_3,340300,45,203970,51,189677,29,109713,15,234731,140
B60_4,388075,22,216750,10,203944,15,0,0,292858,47
B61_0,353939,87,220871,87,185505,58,147417,6,259043,238
B61_7,344154,35,233918,33,185206,26,112590,5,253970,99
B61_8,277379,21,191301,28,184983,42,199809,38,205763,129
B61_9,445653,29,310217,9,262475,2,110167,3,385380,43
B62_0,457019,24,244111,38,215050,17,202250,2,300062,81
B62_8,305120,28,162811,37,179503,26,107084,9,201982,100
B62_9,244557,34,174869,56,159909,60,110429,7,181370,157
B63_1,290265,17,231590,42,207287,12,90000,2,237380,73
B63_2,188617,29,147374,88,128454,58,96383,15,143868,190
B63_3,244119,24,179083,63,141697,46,100144,17,169077,150
B63_4,236175,14,178719,77,166045,21,84692,18,169840,130
B64_5,227417,19,166039,28,131879,29,90290,5,163530,81
B64_6,206276,17,135385,26,123388,33,80227,11,137713,87
B64_7,239362,24,154373,28,132594,16,198833,3,180073,71
B65_0,213843,7,133831,36,118103,29,91667,9,130430,81
B65_8,244399,15,145191,46,139912,30,92583,6,155646,97
B65_9,237596,45,150884,58,118631,43,82400,5,165273,151
B66_1,248250,4,187825,8,105812,8,0,0,167105,20
B66_2,224556,12,182124,18,97250,2,0,0,192731,32
B66_3,0,0,143333,3,116600,15,47967,3,110614,21
B66_4,215167,3,172667,6,129129,58,82770,22,123505,89
B67_5,357500,2,210190,45,173026,129,87987,4,182477,180
B67_6,281000,1,135332,46,112095,56,72000,1,123611,104
B67_7,287250,4,140921,19,122892,46,0,0,137385,69
B68_0,218934,11,166017,47,174667,60,75962,20,160945,138
B68_8,197950,11,153108,53,125815,50,98800,5,143504,119
B68_9,248964,14,162859,71,124818,44,70167,3,157205,132
B69_1,223800,25,127498,75,126079,19,71667,6,143863,125
B69_2,226763,19,144771,24,145224,48,60429,7,154865,98
B69_3,257638,38,142250,14,138607,13,86625,4,201886,69
B69_4,210738,21,160512,45,126229,24,87400,10,155520,100
B7_4,0,0,0,0,0,0,79000,3,79000,3
B7_5,0,0,0,0,105911,14,75750,2,102141,16
B70_0,187496,13,157872,40,130748,27,69288,2,151477,82
B70_6,221456,9,138865,8,130854,24,83000,1,150655,42
B70_7,191075,4,161966,21,157711,30,0,0,161763,55
B70_8,150000,1,132100,10,114049,24,44487,6,109149,41
B70_9,231495,2,144295,42,136388,41,94827,12,136631,97
B71_1,161000,2,138241,29,121892,23,80417,6,126950,60
B71_2,157500,1,131812,56,128438,17,61000,1,130445,75
B71_3,254633,18,171528,53,133537,27,70987,24,155603,122
B71_4,190772,9,154870,23,131123,11,105000,4,151943,47
B72_1,414018,45,302147,35,241052,24,135219,44,276627,148
B73_5,381763,45,297296,88,231808,46,143503,43,271060,222
B73_6,466706,51,301529,60,277944,18,226989,44,328811,173
B74_2,721158,82,280724,45,224062,16,186965,59,427641,202
B74_3,656752,70,276189,67,248424,21,184523,31,399018,189
B74_4,489246,85,334713,49,293350,7,169350,38,371372,179
B75_5,438860,54,276235,55,229061,28,173330,15,315165,152
B75_6,502200,50,304273,51,317250,10,152900,5,384180,116
B75_7,387420,23,224754,68,188220,58,124825,20,222528,169
B76_0,317333,3,0,0,0,0,0,0,317333,3
B76_1,351006,66,260588,71,212443,27,127234,35,260589,199
B76_2,353214,44,241834,52,217232,26,111403,16,257589,138
B76_9,360542,12,194150,10,180300,10,120646,12,216335,44
B77_1,289600,90,187144,63,152951,37,93000,1,228305,191
B77_2,261025,28,167137,73,151769,59,113230,13,173041,173
B77_3,287619,30,169442,61,137537,27,90853,17,179426,135
B77_4,300705,74,160736,56,141059,48,99743,25,199595,203
B77_5,267226,42,172405,53,150990,30,107308,12,191083,137
B78_1,264710,54,183951,78,147294,53,87667,3,195277,188
B78_2,329093,21,181435,17,152942,26,126375,2,215524,66
B78_3,325535,49,195063,52,175283,21,158000,16,234083,138
B79_0,337230,26,228185,21,178150,11,0,0,267578,58
B79_7,287488,17,177000,15,151600,31,103802,21,171688,84
B79_8,274538,56,195492,84,166561,46,112692,13,205639,199
B79_9,511687,16,267500,6,214100,5,0,0,402315,27
B8_1,110000,1,117500,5,105118,36,60000,1,105622,43
B8_2,182000,2,146833,32,123166,75,69250,4,129001,113
B8_3,235495,10,110236,22,118809,66,0,0,128791,98
B80_7,397108,43,228164,52,208950,21,119733,15,268123,131
B9_4,191667,3,182125,4,103971,17,109100,5,124707,29
B9_5,0,0,137681,21,116161,85,72625,8,117070,114
B90_1,470458,76,275666,75,272343,30,176821,162,271851,343
B90_2,365683,41,272442,100,268925,30,142167,15,281922,186
B90_3,427047,31,299066,78,273889,47,174757,41,287327,197
B90_4,416476,103,287551,78,257861,48,179394,40,315535,269
B91_1,614961,77,394070,50,247333,3,270158,53,448721,183
B91_2,545262,46,290694,55,292875,12,193092,70,317493,183
B91_3,622296,78,412758,25,295454,35,238735,32,451991,170
B92_0,670818,31,391003,15,260881,21,223000,18,425328,85
B92_7,577685,24,254713,120,225580,40,150469,62,255213,246
B92_8,403996,12,256281,108,248031,48,125114,18,250988,186
B92_9,367703,17,241217,75,217384,50,133050,14,237655,156
B93_0,643650,26,395908,25,446477,42,261183,9,467993,102
B93_8,759047,63,343868,27,310173,17,303869,26,528406,133
B93_9,604326,64,388507,23,323779,12,218323,15,480462,114
B94_5,663960,38,403250,12,338996,5,407500,3,568741,58
B94_6,597620,30,372450,25,342883,9,238125,4,459975,68
B95_5,765471,34,351338,17,348698,24,188839,22,458989,97
B95_6,707900,10,361750,14,298500,5,0,0,470207,29
B96_6,470810,48,269229,24,202733,15,109409,11,339846,98
B97_4,300214,14,201609,35,164983,29,111385,27,181440,105
B97_5,341255,162,215569,81,178249,77,126621,12,265027,332
B97_6,292514,57,201022,69,183691,23,114893,27,215175,176
B98_0,268473,39,185684,59,156610,74,134250,9,189078,181
B98_7,264515,62,185794,73,153410,95,111959,38,182057,268
B98_8,281500,18,173217,39,149931,44,89312,8,175540,109
B98_9,354654,28,215524,21,161496,28,181333,3,244027,80
BA1_1,0,0,395000,1,560433,3,340091,11,387820,15
BA1_2,1107750,12,560000,1,1083395,19,374664,67,601414,99
BA1_3,578758,8,539718,28,426259,31,254541,21,435245,88
BA1_4,544583,12,370336,32,342737,22,157435,13,354084,79
