BD5_9,0,0,118714,14,80997,44,105000,1,90353,59
BD6_1,169750,6,129623,61,97340,46,74833,3,117480,116
BD6_2,168333,3,126907,49,117186,21,0,0,125813,73
BD6_3,192571,21,126835,83,121552,64,59667,3,131752,171
BD7_1,0,0,0,0,105111,9,0,0,105111,9
BD7_2,165250,4,121023,15,78126,47,0,0,93155,66
BD7_3,0,0,99071,7,79513,34,0,0,82852,41
BD7_4,187095,11,132014,62,95650,36,55667,3,123690,112
BD8_0,186781,8,122790,34,84778,9,49833,3,121881,54
BD8_7,0,0,444000,1,113500,10,105000,1,140333,12
BD8_8,0,0,93737,4,78536,18,0,0,81300,22
BD8_9,0,0,73776,3,75406,30,37500,5,70290,38
BD9_4,265000,5,203310,10,122841,22,59500,2,158451,39
BD9_5,235538,13,166236,19,98769,13,49271,7,150950,52
BD9_6,288036,14,133348,28,103535,14,76750,2,161539,58
BH1_1,499667,3,280000,1,387500,2,183620,74,201773,80
BH1_2,0,0,0,0,0,0,225495,28,225495,28
BH1_3,415500,5,506000,5,0,0,236349,117,254019,127
BH1_4,300111,9,272593,23,235681,29,141925,73,195268,134
BH10_4,316176,21,291104,12,241875,8,151556,8,271028,49
BH10_5,314560,57,274569,29,233665,3,176045,11,285299,100
BH10_6,367236,55,285750,4,260000,1,183045,11,332599,71
BH10_7,339253,19,287167,9,0,0,174250,4,303978,32
BH11_8,293283,31,256172,29,253753,16,166143,7,261974,83
BH11_9,332609,94,278072,51,237999,25,193512,18,291915,188
BH12_1,387727,32,293636,21,270600,5,182221,36,281772,94
BH12_2,288252,39,269902,38,264631,26,148236,14,260289,117
BH12_3,302861,48,271015,42,256552,27,141545,22,258712,139
BH12_4,301243,43,268396,34,229751,17,146320,15,258527,109
BH12_5,343638,25,257308,13,263500,2,0,0,311574,40
BH13_6,1257176,17,608333,3,700000,1,415117,105,535590,126
BH13_7,1707612,60,855500,4,665000,3,716086,96,1083546,163
BH14_0,504357,34,332831,21,328038,13,221532,85,308708,153
BH14_8,878826,121,458325,20,451024,19,397301,77,652600,237
BH14_9,669559,53,370867,15,330874,9,248655,67,421440,144
BH15_1,382500,1,315000,2,320568,22,204395,54,241802,79
BH15_2,359902,26,301133,15,276216,16,227497,37,284163,94
BH15_3,367980,76,289238,39,268668,14,162296,23,307506,152
BH15_4,451745,47,305699,55,269195,30,184345,48,305388,180
BH16_5,373261,44,267985,34,243627,37,186139,28,278050,143
BH16_6,468850,37,311981,18,265667,3,166300,5,390343,63
BH17_7,316808,37,268263,53,249708,43,197047,16,267316,149
BH17_8,315817,30,289487,30,233420,25,145531,16,260625,101
BH17_9,375254,39,299382,14,230441,17,166600,5,314357,75
BH18_8,476210,46,403550,10,281750,2,249921,19,405885,77
BH18_9,485958,91,336667,6,0,0,228000,1,474185,98
BH19_1,533685,47,344743,14,283342,6,248426,43,384472,110
BH19_2,589090,29,317513,15,273286,14,268135,24,391556,82
BH19_3,677412,17,547500,4,336875,3,0,0,613193,24
BH2_5,362500,1,120000,1,257500,4,193567,86,197384,92
BH2_6,508750,4,400667,3,388833,3,200540,84,226052,94
BH20_4,528871,36,300421,19,301121,23,215682,11,382535,89
BH20_5,672962,26,399000,6,423937,8,0,0,582062,40
BH20_6,418326,23,296944,9,255789,19,189614,11,310319,62
BH20_7,432168,34,289250,10,270714,7,234000,2,376400,53
BH21_1,446460,63,403867,15,277391,16,209516,31,360946,125
BH21_2,501264,101,331952,54,274556,31,219683,15,399799,201
BH21_3,521155,82,326228,27,280965,30,187667,9,416627,148
BH21_4,552064,31,366636,11,303333,3,0,0,490155,45
BH21_5,667500,4,546000,5,456833,3,0,0,564208,12
BH21_6,416247,20,259167,3,242000,1,0,0,389352,24
BH21_7,600684,19,383437,8,0,0,0,0,536315,27
BH21_8,610000,2,0,0,0,0,330000,1,516667,3
BH22_0,435004,81,301486,21,255875,8,167497,15,369008,125
BH22_8,527451,118,329769,13,280567,15,279736,32,447676,178
BH22_9,438982,122,313379,19,236444,9,189129,35,368959,185
BH23_1,580047,16,410437,8,477515,34,225587,20,427070,78
BH23_2,464722,114,354737,38,282731,13,200845,21,399740,186
BH23_3,464462,41,298720,25,324749,39,221474,19,349872,124
BH23_4,562908,117,353123,30,346113,26,201826,23,459668,196
BH23_5,529630,79,400838,17,344944,18,261703,79,391391,193
BH23_6,595000,2,316000,2,447500,2,0,0,452833,6
BH23_7,552083,24,305154,13,269485,17,237300,5,389572,59
BH23_8,542660,34,390500,6,336369,8,189000,2,477248,50
BH24_1,440495,56,360886,25,320917,18,203528,18,368632,117
BH24_2,625628,125,376600,10,114000,1,0,0,603555,136
BH24_3,844926,31,358973,11,373850,15,176500,3,604644,60
BH24_4,927489,12,450000,6,447500,2,0,0,736243,20
BH25_5,479536,91,308983,32,244656,45,200023,22,362817,190
BH25_6,440437,40,338705,19,271725,20,199148,50,305774,129
BH25_7,556902,101,318000,5,332818,11,294045,22,488972,139
BH3_7,658168,36,348250,2,0,0,221091,22,487576,60
BH31_6,410017,120,290786,21,242456,34,180556,9,354223,184
BH31_7,444421,55,355357,7,215667,3,176250,4,409893,69
BH4_8,839154,13,621833,3,566545,11,282704,110,365722,137
BH4_9,834444,9,385000,1,325250,2,186469,62,271711,74
BH5_1,598875,4,410000,1,0,0,225895,108,240727,113
BH5_2,584119,20,303311,9,295000,4,389997,37,428887,70
BH6_3,554317,44,531500,6,0,0,252888,74,373328,124
BH6_4,604293,64,456833,3,412500,2,289889,18,529750,87
BH6_5,433624,55,370757,35,331050,9,212689,33,354727,132
BH7_6,469574,53,322360,23,275306,8,181549,35,343347,119
BH7_7,484214,40,329921,7,0,0,0,0,461235,47
BH8_0,370342,33,317198,22,262160,25,215833,3,318086,83
BH8_8,413615,26,294144,31,261100,5,177252,83,247517,145
BH8_9,493231,69,288282,14,247750,4,192201,47,358906,134
BH9_1,328335,70,267267,30,202400,2,203722,36,280727,138
BH9_2,386855,59,300750,10,288000,4,172163,46,293306,119
BH9_3,379022,91,287208,31,274579,12,160994,9,336632,143
BL0_0,352214,14,249812,20,182530,59,166249,6,219131,99
BL0_9,339344,43,257213,48,187832,42,219034,31,253762,164
BL1_1,225000,1,0,0,0,0,91546,23,97106,24
BL1_2,115000,1,112200,5,76456,3,70167,3,92989,12
BL1_3,0,0,116591,11,80576,78,0,0,85028,89
BL1_4,238147,5,172417,12,96441,64,79944,9,112794,90
BL1_5,480417,52,242214,47,127728,34,161494,17,289693,150
BL1_6,350271,20,174303,48,137803,47,102000,3,187752,118
BL1_7,278782,33,187361,42,149683,30,118332,30,185996,135
BL1_8,268262,19,178208,31,114025,53,79895,10,154546,113
BL2_1,216797,5,159366,15,99764,17,84086,30,114822,67
BL2_2,0,0,141384,22,95607,79,74750,2,104980,103
BL2_3,301069,36,205278,45,159573,39,143000,3,217304,123
BL2_4,324245,21,194123,49,204346,13,0,0,228647,83
BL2_5,268143,14,145342,43,134452,24,132500,2,162597,83
BL2_6,206667,9,151824,43,107296,42,70000,1,136473,95
BL3_1,229944,18,156377,70,114825,37,81162,12,148233,137
BL3_2,275000,1,172170,35,84719,45,79250,2,123757,83
BL3_3,240500,10,135545,33,94313,84,74480,5,114945,132
BL3_4,265751,54,168055,41,96997,73,72000,3,166887,171
BL3_5,150000,1,130831,10,94109,23,80000,1,105795,35
BL3_6,200000,2,235500,1,82976,21,0,0,99083,24
BL4_0,268600,5,141769,67,115324,27,0,0,140962,99
BL4_7,169000,4,123782,14,105780,49,65750,4,110636,71
BL4_8,256250,4,145243,41,136773,33,70000,3,144487,81
BL4_9,165815,11,129106,53,98045,22,65087,8,120684,94
BL5_1,306184,16,218350,20,238071,7,0,0,254243,43
BL5_2,276020,71,158772,53,134470,47,83000,1,200090,172
BL5_3,278826,50,187946,74,128774,78,84625,8,183670,210
BL6_4,480918,49,236944,31,160781,32,149857,7,311800,119
BL6_5,282979,65,177271,67,120174,54,126725,10,194018,196
BL6_6,329951,37,178407,32,154813,31,107500,7,219336,107
BL6_7,360454,11,179147,30,120770,40,131333,3,173383,84
BL7_0,553588,24,275708,12,263490,20,171000,2,382869,58
BL7_8,295500,2,228667,3,189250,8,0,0,214692,13
BL7_9,343211,52,231682,42,178785,68,152950,21,234683,183
BL8_1,291788,33,190966,46,124030,48,96000,3,189653,130
BL8_2,305307,40,209129,47,148613,30,105143,7,219643,124
BL8_3,386816,22,217548,21,165380,42,95000,1,233946,86
BL8_4,454090,25,300403,15,224733,15,149875,4,336081,59
BL9_0,0,0,145500,4,141150,13,121492,13,133212,30
BL9_5,336240,10,251237,20,164576,42,188750,2,211849,74
BL9_6,410889,14,178788,29,128367,62,135972,9,176490,114
BL9_7,329707,7,149294,32,105441,53,82500,2,136582,94
BL9_8,327779,34,218205,55,157775,20,95997,15,223719,124
BL9_9,233568,11,172351,41,132422,48,85125,8,154379,108
BN1_1,325000,1,0,0,455000,2,188312,8,249227,11
BN1_2,0,0,400000,1,541500,9,344160,44,378084,54
BN1_3,1234750,4,1083375,4,680840,50,303999,98,468631,156
BN1_4,0,0,0,0,564621,29,270186,43,388778,72
BN1_5,823118,39,576748,39,546940,29,287345,47,545203,154
BN1_6,912000,15,827533,15,622100,92,293889,103,504875,225
BN1_7,490667,3,400667,9,422761,56,228982,14,389737,82
BN1_8,645632,30,429596,111,365912,25,234864,14,441611,180
BN1_9,280000,1,334717,12,377071,14,163500,2,341469,29
BN10_7,358227,48,308039,37,286253,15,178397,35,289852,135
BN10_8,354309,64,343822,55,275876,37,192365,17,318287,173
BN11_1,745000,2,483500,5,300475,20,199150,44,263093,71
BN11_2,475400,15,375908,25,324736,40,168655,42,300014,122
BN11_3,459500,2,0,0,345247,11,250791,82,266122,95
BN11_4,742143,7,486643,14,388375,16,197838,106,274076,143
BN11_5,558452,22,413250,11,351126,19,242234,53,346109,105
BN12_4,545771,62,412797,34,318450,10,247584,38,419900,144
BN12_5,560203,75,397793,20,322000,2,322496,13,498251,110
BN12_6,461652,29,309636,48,259399,20,170545,21,313728,118
BN13_1,411663,15,351352,61,291535,36,185217,43,297207,155
BN13_2,421081,27,305000,39,262547,41,167971,17,297453,124
BN13_3,458603,88,331198,37,296064,25,179700,5,392977,155
BN14_0,515664,64,379094,35,306000,5,104100,5,443315,109
BN14_7,496970,15,414913,35,319085,47,192481,40,326078,137
BN14_8,397875,4,339598,23,294269,40,160554,23,276286,90
BN14_9,601040,48,410417,29,315958,24,209917,42,399661,143
BN15_0,431896,26,321089,45,283436,22,155150,10,324907,103
BN15_8,438980,25,327702,38,270865,26,210984,51,294499,140
BN15_9,392750,22,317091,53,282289,45,170905,21,296017,141
BN16_1,664840,53,357267,47,294781,16,239452,21,450898,137
BN16_2,666308,88,366298,21,317531,16,225034,44,481120,169
BN16_3,430635,31,286559,16,264300,45,195441,52,277716,144
BN16_4,472317,72,321945,30,307721,34,221143,7,389341,143
BN17_5,437846,13,346795,10,287998,30,144891,66,229939,119
BN17_6,343321,35,287713,78,241805,65,146019,32,261180,210
BN17_7,378500,12,288722,45,233288,66,150843,15,255030,138
BN18_0,523357,60,296994,54,268690,47,421250,2,373681,163
BN18_9,732494,25,515735,17,461106,29,290316,19,510755,90
BN2_0,1710000,1,941750,4,483454,28,265910,30,428429,63
BN2_1,0,0,696000,4,626952,31,344870,101,419495,136
BN2_3,587500,2,681000,2,471461,68,264629,67,376450,139
BN2_4,347500,2,333937,32,345197,42,234125,27,312628,103
BN2_5,1023750,8,406378,24,432107,28,342436,39,438354,99
BN2_6,450395,43,383685,27,301741,23,166500,2,389469,95
BN2_7,712756,40,528810,21,394125,8,316200,10,581396,79
BN2_8,508268,69,394572,43,353792,6,192536,28,407883,146
BN2_9,450000,1,382449,16,437068,105,263262,35,392837,157
BN20_0,644785,23,511667,3,0,0,0,0,629425,26
BN20_7,909594,18,435000,3,421500,7,259533,92,370877,120
BN20_8,550016,31,361411,40,332153,29,149111,9,389737,109
BN20_9,456057,42,323776,27,203000,2,194200,5,385176,76
BN21_1,455806,18,401429,7,324810,29,200126,89,267449,143
BN21_2,462948,49,329659,22,381643,21,173125,58,319951,150
BN21_3,231000,1,0,0,253200,20,148075,60,175056,81
BN21_4,645000,2,525000,1,430000,4,194119,58,227599,65
BN22_0,369260,50,284246,24,228922,29,153044,9,297331,112
BN22_7,0,0,252800,10,270229,39,156868,25,229576,74
BN22_8,427500,2,302299,50,242590,68,133620,23,248527,143
BN22_9,395286,7,236972,18,215947,37,131809,11,225650,73
BN23_5,399393,14,390691,17,334745,49,252558,60,312780,140
BN23_6,320196,23,270625,32,258903,16,152559,17,258641,88
BN23_7,290341,22,249403,47,218379,38,136042,12,235633,119
BN23_8,330288,26,250033,15,228923,13,146500,4,274138,58
BN24_5,371233,80,290362,30,264197,17,141077,11,322121,138
BN24_6,368402,22,274438,17,243500,9,173143,7,294069,55
BN25_1,445282,14,350467,9,312326,23,206490,36,292747,82
BN25_2,460426,79,327290,15,257056,9,161761,23,375532,126
BN25_3,397321,68,302702,54,272105,25,166000,3,337762,150
BN25_4,516004,35,417800,5,549500,3,194143,7,463133,50
BN26_5,504760,46,297848,30,272500,7,182869,8,390383,91
BN26_6,427905,37,300057,83,258062,16,151300,10,317666,146
BN27_1,410010,41,266772,44,222389,27,155976,14,291560,126
BN27_2,359716,16,243154,13,204057,23,112500,10,237657,62
BN27_3,362866,71,266423,78,243836,29,199111,9,296298,187
BN27_4,492922,62,310227,33,258658,19,174095,20,367127,134
BN3_1,903333,3,0,0,689000,11,342642,161,374025,175
BN3_2,0,0,690000,1,875833,3,420322,119,433625,123
BN3_3,1250000,1,848633,6,514510,21,310227,193,348509,221
BN3_4,995986,11,743175,26,704667,9,319667,60,526419,106
BN3_5,840895,10,778687,24,539835,72,282883,56,504982,162
BN3_6,1158708,59,670393,28,620687,16,333476,53,735513,156
BN3_7,560000,4,503981,68,513404,21,292286,28,458481,121
BN3_8,461456,15,424785,54,250000,2,234200,15,393875,86
BN41_1,0,0,346875,8,370754,50,200768,14,335048,72
BN41_2,395522,23,347225,87,320450,38,225812,8,341597,156
BN42_4,508818,22,384639,58,343898,27,227854,24,368373,131
BN43_5,731455,47,489686,44,410702,40,260084,44,478837,175
BN43_6,446522,18,388816,54,338715,37,242023,33,348962,142
BN44_3,607680,43,396266,41,319823,30,216561,11,434832,125
BN45_7,803250,4,789000,5,350000,1,0,0,750800,10
BN5_9,727041,55,387010,27,356058,19,195958,6,545583,107
BN6_8,665941,62,495064,42,358998,25,276827,15,522280,144
BN6_9,660521,75,464886,55,385769,24,212000,4,539331,158
BN7_1,843735,17,551444,34,509517,44,329917,12,555798,107
BN7_2,925000,4,347206,17,462604,53,369941,35,431821,109
BN7_3,836286,21,440357,7,340600,2,0,0,710857,30
BN8_4,671919,37,438187,16,297177,18,218667,3,511854,74
BN8_5,609611,18,405104,24,382295,17,297875,6,445873,65
BN8_6,779438,26,458500,5,365000,2,427000,1,697496,34
BN9_0,333963,15,299294,17,246767,15,0,0,293595,47
BN9_9,381475,17,262812,34,242640,34,158632,25,251238,110
BR1_1,0,0,300000,1,487000,4,216833,6,322636,11
BR1_2,1093934,61,655446,31,493155,42,334734,47,682286,181
BR1_3,995733,15,694875,24,510268,42,344818,95,487511,176
BR1_4,665042,12,623411,28,394374,56,275275,20,457125,116
BR1_5,572333,3,502516,32,376563,75,254300,10,404856,120
BR2_0,920600,30,659462,35,518877,23,342700,82,533734,170
BR2_6,1172043,23,665000,2,411000,5,519000,2,980625,32
BR2_7,772455,11,618003,73,460025,20,284333,6,586525,110
BR2_8,643288,33,527613,53,439233,30,231306,9,515606,125
BR2_9,781250,30,506903,38,474423,78,345165,97,465785,243
BR3_1,1084889,9,889941,17,595340,25,335938,67,527833,118
BR3_3,1124549,23,651984,32,539537,82,490416,10,652206,147
BR3_4,876667,3,609370,41,524406,81,334001,70,479339,195
BR3_5,1025000,13,759750,6,633292,12,372104,113,468964,144
BR3_6,1101222,27,720400,5,565562,8,359322,34,676709,74
BR4_0,854318,11,624592,34,536435,40,233312,8,580189,93
BR4_9,749402,29,607569,79,505000,4,255111,18,587251,130
BR5_1,871545,33,643044,96,476375,20,319388,18,633352,167
BR5_2,533893,14,420745,80,349745,47,220444,18,387045,159
BR5_3,571000,2,367352,27,314461,40,178793,23,301643,92
BR5_4,486231,13,387069,58,330767,30,216604,12,365427,113
BR6_0,738880,27,523000,56,378835,43,280545,33,470350,159
BR6_6,814680,25,528135,26,421119,16,254714,7,575938,74
BR6_7,725280,42,554476,41,480923,26,316933,15,568171,124
BR6_8,1022651,45,538375,32,437875,20,312600,12,695009,109
BR6_9,668625,36,519772,108,414367,40,296292,12,511919,196
BR7_5,1164866,54,628533,15,647483,23,398979,35,796749,127
BR7_6,994314,34,519150,40,493902,47,311333,27,582379,148
BR8_7,544250,26,381873,80,316322,54,228918,19,369448,179
BR8_8,543423,13,379944,41,334076,23,252055,32,352217,109
BS1_1,0,0,0,0,0,0,220750,6,220750,6
BS1_2,0,0,0,0,0,0,323800,10,323800,10
BS1_3,0,0,0,0,0,0,221000,8,221000,8
BS1_4,0,0,0,0,0,0,362500,6,362500,6
BS1_5,0,0,925000,1,1120000,1,362767,41,393452,43
BS1_6,0,0,0,0,589250,4,336856,80,348874,84
BS10_5,427333,3,326358,45,272833,24,158500,5,302709,77
BS10_6,243700,5,285857,52,242305,39,207892,19,256373,115
BS10_7,550300,10,255474,19,230238,29,182954,23,262245,81
BS11_0,497450,10,217560,26,229607,35,164560,20,241302,91
BS11_9,432000,1,279202,32,279191,39,159000,13,262611,85
BS13_0,0,0,219850,10,190793,22,115250,2,194895,34
BS13_7,382000,8,312337,59,275419,43,157892,12,288702,122
BS13_8,297500,2,270207,43,215719,32,131667,6,239842,83
BS13_9,0,0,217289,19,204351,27,124750,2,206156,48
BS14_0,395986,32,283843,42,243008,45,134667,3,294527,122
BS14_8,314250,4,261785,40,234829,33,139562,8,242285,85
BS14_9,386884,13,283293,61,230005,47,160150,18,259017,139
BS15_1,288333,3,271334,34,236679,86,165619,29,231893,152
BS15_3,399382,34,311011,60,282362,29,203955,11,318445,134
BS15_4,319242,6,250377,49,246325,54,165425,14,242288,123
BS15_8,346750,8,290962,29,254008,54,152104,14,257693,105
BS15_9,360038,13,277977,24,247686,32,153700,16,255731,85
BS16_1,508263,49,342086,65,290412,44,230822,55,340910,213
BS16_2,401907,28,322708,55,327008,44,199717,41,307018,168
BS16_3,276167,3,321615,13,269875,42,160337,19,251827,77
BS16_4,330166,6,264296,46,254040,51,183245,20,250078,123
BS16_5,426700,10,320529,41,291315,61,180342,36,281562,148
BS16_6,468244,35,352978,46,297809,39,183749,6,359862,126
BS16_7,382648,57,292864,83,267254,55,169214,40,287601,235
BS16_9,476548,21,302271,47,262317,33,168667,15,305178,116
BS2_0,0,0,189550,1,312500,5,234735,39,242371,45
BS2_8,0,0,470000,3,483000,4,255881,37,291127,44
BS2_9,0,0,310000,1,350789,33,230882,17,310020,51
BS20_0,477028,18,305365,26,263447,19,207300,5,331882,68
BS20_6,441273,48,329187,41,312697,19,173644,17,348568,125
BS20_7,565343,53,390084,47,357089,44,260468,87,375194,231
BS20_8,483907,70,376097,20,315375,8,260750,6,437336,104
BS21_5,354552,18,269514,21,242944,24,180000,1,282069,64
BS21_6,528737,23,328594,40,277474,39,177365,23,321645,125
BS21_7,626130,45,400791,34,311419,13,237835,69,386719,161
BS22_6,280684,19,226539,36,184435,31,121650,15,208224,101
BS22_7,328541,46,213030,47,200653,39,146943,14,239781,146
BS22_8,267339,42,223979,82,189775,38,109500,9,221003,171
BS22_9,367227,80,249115,34,203500,14,125875,8,306648,136
BS23_1,358200,5,289571,7,158533,15,151417,49,179151,76
BS23_2,416030,25,301875,20,241000,5,152810,136,206589,186
BS23_3,375000,1,213360,43,178036,28,131548,30,181186,102
BS23_4,400333,21,288576,25,256144,17,146890,39,252005,102
BS24_0,422821,20,271250,4,238000,1,0,0,391177,25
BS24_6,462587,3,0,0,0,0,0,0,462587,3
BS24_7,331807,49,236244,57,219687,77,144022,20,243945,203
BS24_8,304486,28,232240,27,206489,27,159220,5,243303,87
BS24_9,330208,49,242239,23,176611,20,113417,6,264943,98
BS25_1,483435,53,291344,8,0,0,122250,6,428154,67
BS25_5,459189,40,290891,5,275000,1,259800,5,419530,51
BS26_2,567263,30,258300,10,327045,22,121375,8,396670,70
BS27_3,397850,53,277463,18,234162,12,133282,14,317075,97
BS28_4,564054,28,434812,8,267487,4,279500,1,502962,41
BS29_6,355132,34,269620,25,269000,7,147500,3,306384,69
BS3_1,570000,1,708600,2,470843,77,239114,42,395778,122
BS3_2,270000,1,399153,36,370535,63,229338,26,348778,126
BS3_3,0,0,332500,4,344326,107,214512,37,311553,148
BS3_4,270000,1,347500,2,360705,101,230995,37,325837,141
BS3_5,323111,3,287753,25,319505,63,212492,12,299436,103
BS30_5,546047,20,289528,18,311358,6,212500,1,404736,45
BS30_6,531645,14,315500,7,299653,16,120000,1,383315,38
BS30_7,366500,18,257077,13,236083,12,157000,3,287891,46
BS30_8,370175,20,278025,22,238711,47,179494,9,268927,98
BS30_9,414541,17,299594,46,258556,17,135944,9,297163,89
BS31_1,517843,48,402673,53,305317,23,223293,80,348450,204
BS31_2,469423,53,335574,69,274183,62,290463,27,345383,211
BS31_3,629877,21,441325,15,314150,10,0,0,499756,46
BS32_0,384006,33,271554,9,248709,36,129000,5,297768,83
BS32_4,647765,31,425375,8,332861,7,131500,2,543265,48
BS32_8,410915,36,268062,16,253400,24,176385,13,308501,89
BS32_9,415863,22,280458,12,246461,19,162945,10,298836,63
BS34_5,364521,12,291162,55,231580,45,202161,34,258101,146
BS34_6,336571,7,275679,35,213772,9,0,0,273112,51
BS34_7,405500,1,298500,27,268348,23,197072,9,273511,60
BS34_8,402922,49,305121,33,265948,30,167833,3,332992,115
BS35_1,477950,77,312888,37,294141,37,201862,8,382875,159
BS35_2,404079,12,278979,28,251852,29,186333,15,270941,84
BS35_3,502060,23,365883,9,228844,5,210000,1,426172,38
BS35_4,530287,23,299154,13,200035,16,159000,1,366890,53
BS35_5,470000,5,0,0,290000,1,0,0,440000,6
BS36_1,484479,31,382813,23,297548,21,210000,1,398448,76
BS36_2,485818,44,328181,59,312299,10,365000,1,387953,114
BS37_4,345495,10,256087,23,232905,60,193480,37,234446,130
BS37_5,337083,18,251742,32,213896,29,165100,5,251806,84
BS37_6,471516,44,285039,32,256866,26,191211,9,344751,111
BS37_7,440291,65,322902,60,283134,29,182408,17,346812,171
BS37_8,430490,5,256398,23,229085,50,129995,1,248530,79
BS37_9,666875,4,360000,1,0,0,0,0,605500,5
BS39_4,578133,15,364375,8,427100,6,395000,1,484820,30
BS39_5,457832,34,339136,11,290667,12,123250,2,390361,59
BS39_6,436325,20,245643,7,223944,9,0,0,346153,36
BS39_7,312449,20,251433,23,222070,28,121083,9,241745,80
BS4_1,315495,2,240008,81,223611,36,70000,1,234930,120
BS4_2,583125,4,310158,45,411973,51,216500,24,342712,124
BS4_3,0,0,335814,14,314459,98,203666,37,288953,149
BS4_4,304000,7,293076,36,274016,96,174898,30,261723,169
BS4_5,425000,2,340731,16,257528,18,263875,4,299817,40
BS40_5,506643,39,323969,16,276408,12,130000,3,409278,70
BS40_6,796105,19,399875,8,381500,2,0,0,658207,29
BS40_7,564433,15,421575,6,295000,1,0,0,513225,22
BS40_8,646575,20,373000,12,470000,6,435000,1,529808,39
BS40_9,378687,8,316333,6,0,0,130000,1,337167,15
BS41_8,504667,6,390000,1,355000,1,0,0,471625,8
BS41_9,570628,20,429172,24,351925,14,205500,6,435510,64
BS48_1,503537,27,300389,18,318429,7,175127,21,341221,73
BS48_2,384106,25,298999,42,259109,11,216181,8,310933,86
BS48_3,547074,46,383344,16,246992,6,0,0,482071,68
BS48_4,559267,30,271153,13,281000,2,132497,2,449574,47
BS49_4,416965,57,303063,58,246291,35,190667,6,327621,156
BS49_5,492616,28,322000,13,295200,10,0,0,410417,51
BS5_0,0,0,249500,2,269144,37,165804,13,242554,52
BS5_6,347667,3,317536,14,319156,110,174138,13,306139,140
BS5_7,293127,14,262323,60,276405,83,174056,39,252923,196
BS5_8,324242,7,296288,26,267227,81,191341,55,249363,169
BS5_9,0,0,245333,3,270861,91,204748,32,253462,126
BS6_5,537125,4,702787,20,549648,38,286815,68,435341,130
BS6_6,1088333,6,900788,24,739148,28,393083,137,526654,195
BS6_7,622167,6,786483,33,670659,32,365290,31,612471,102
BS7_0,364840,5,321217,51,326713,81,194043,30,302343,167
BS7_8,568667,6,787002,15,504151,65,289868,19,509470,105
BS7_9,1066000,1,402095,30,453893,102,244506,58,385379,191
BS8_1,0,0,565000,1,372033,5,319880,43,330204,49
BS8_2,461000,1,902342,6,823330,10,395467,62,488953,79
BS8_3,741959,35,700625,4,1063125,12,476441,60,631667,111
BS8_4,1304250,4,930333,6,687259,25,397683,81,518904,116
BS9_1,1100346,44,770370,23,620271,4,338570,42,733051,113
BS9_2,741561,14,412179,50,303325,12,239125,4,444840,80
BS9_3,706833,18,588811,51,447785,20,342475,19,539028,108
BS9_4,842447,18,628981,60,403655,31,292112,21,550389,130
CA1_1,200250,4,331700,5,196364,11,85000,6,197288,26
CA1_2,225511,25,127403,47,104919,91,76800,5,128318,168
CA1_3,217983,50,130527,77,95919,41,110364,11,145790,179
CA10_1,338670,56,207036,29,122655,11,85000,1,272204,97
CA10_2,323143,28,204868,17,210167,6,60700,3,258775,54
CA10_3,311211,26,222431,21,183196,25,119700,5,232999,77
CA11_0,472702,20,279786,7,290727,11,277500,2,379139,40
CA11_7,320571,7,211250,14,204481,27,133632,17,199912,65
CA11_8,308818,90,189890,59,133153,29,167279,24,232046,202
CA11_9,280888,26,195498,27,163044,24,93600,5,206861,82
CA12_4,562620,25,335897,20,302143,28,232536,14,373551,87
CA12_5,510661,14,391967,15,326927,13,227958,12,370635,54
CA13_0,328830,48,212920,43,187267,35,121000,15,236232,141
CA13_9,295016,34,205828,24,182412,28,258821,14,237015,100
CA14_1,257473,75,146662,51,134379,21,67500,1,200538,148
CA14_2,150500,2,133895,8,88561,49,100000,2,96912,61
CA14_3,207597,5,126788,35,91163,53,94995,2,110497,95
CA14_4,255453,59,182007,29,105593,21,98750,2,205089,111
CA14_5,202726,17,116198,27,86233,15,0,0,133512,59
CA15_6,232100,10,146025,18,120434,41,61000,1,142118,70
CA15_7,205271,24,129722,27,92420,25,0,0,141309,76
CA15_8,192250,4,96883,9,79388,34,98500,2,92595,49
CA16_6,286733,33,191797,31,186576,23,115125,4,221534,91
CA17_4,358793,23,232844,16,176295,22,96750,2,254758,63
CA18_1,0,0,125000,1,60000,1,106500,1,97167,3
CA19_1,314714,7,272500,3,141500,3,0,0,265000,13
CA2_4,238883,32,135039,71,98646,57,69850,7,139783,167
CA2_5,160312,4,152205,22,99073,63,84368,19,109577,108
CA2_6,210923,33,124687,56,106875,58,73500,8,133740,155
CA2_7,184023,22,137021,91,95335,50,73694,9,127601,172
CA20_1,250767,19,177367,24,128000,5,55312,4,190050,52
CA21_2,273950,11,174975,2,152000,1,0,0,251100,14
CA22_2,226576,27,116797,35,93349,51,63067,3,130650,116
CA23_3,272500,6,195000,1,89115,13,0,0,149425,20
CA24_3,318500,2,90000,2,69878,12,0,0,103471,16
CA25_5,266303,19,131875,22,81652,45,0,0,135295,86
CA26_3,232662,12,122306,18,82121,31,0,0,123593,61
CA27_0,300100,5,195389,9,182719,12,155750,2,205826,28
CA28_6,245570,54,156419,74,103144,43,118740,5,169686,176
CA28_7,243750,2,148786,7,110575,12,113353,17,125866,38
CA28_8,247688,21,114630,66,104700,27,150000,1,136904,115
CA28_9,251928,30,131220,69,72166,29,0,0,146132,128
CA3_0,256136,86,155360,46,139084,20,111778,9,204733,161
